Plot Title: 10767832,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler detached,Coupler Attached (LGR S/N: 10767832),Host Connected (LGR S/N: 10767832),Stopped (LGR S/N: 10767832),End Of File (LGR S/N: 10767832)
2144,10/31/15 04:15:08 AM,0.14,,,,,
2145,10/31/15 05:15:08 AM,0.19,,,,,
2146,10/31/15 06:15:08 AM,0.14,,,,,
2147,10/31/15 07:15:08 AM,0.08,,,,,
2148,10/31/15 08:15:08 AM,0.02,,,,,
2149,10/31/15 09:15:08 AM,0.02,,,,,
2150,10/31/15 10:15:08 AM,0.02,,,,,
2151,10/31/15 11:15:08 AM,0.02,,,,,
2152,10/31/15 12:15:08 PM,0.08,,,,,
2153,10/31/15 01:15:08 PM,0.08,,,,,
2154,10/31/15 02:15:08 PM,0.11,,,,,
2155,10/31/15 03:15:08 PM,0.14,,,,,
2156,10/31/15 04:15:08 PM,0.14,,,,,
2157,10/31/15 05:15:08 PM,0.14,,,,,
2158,10/31/15 06:15:08 PM,0.14,,,,,
2159,10/31/15 07:15:08 PM,0.14,,,,,
2160,10/31/15 08:15:08 PM,0.14,,,,,
2161,10/31/15 09:15:08 PM,0.14,,,,,
2162,10/31/15 10:15:08 PM,0.16,,,,,
2163,10/31/15 11:15:08 PM,0.16,,,,,
2164,11/01/15 12:15:08 AM,0.14,,,,,
2165,11/01/15 01:15:08 AM,0.16,,,,,
2166,11/01/15 02:15:08 AM,0.14,,,,,
2167,11/01/15 03:15:08 AM,0.16,,,,,
2168,11/01/15 04:15:08 AM,0.19,,,,,
2169,11/01/15 05:15:08 AM,0.19,,,,,
2170,11/01/15 06:15:08 AM,0.22,,,,,
2171,11/01/15 07:15:08 AM,0.19,,,,,
2172,11/01/15 08:15:08 AM,0.25,,,,,
2173,11/01/15 09:15:08 AM,0.22,,,,,
2174,11/01/15 10:15:08 AM,0.22,,,,,
2175,11/01/15 11:15:08 AM,0.25,,,,,
2176,11/01/15 12:15:08 PM,0.19,,,,,
2177,11/01/15 01:15:08 PM,0.19,,,,,
2178,11/01/15 02:15:08 PM,0.16,,,,,
2179,11/01/15 03:15:08 PM,0.11,,,,,
2180,11/01/15 04:15:08 PM,0.14,,,,,
2181,11/01/15 05:15:08 PM,0.14,,,,,
2182,11/01/15 06:15:08 PM,0.14,,,,,
2183,11/01/15 07:15:08 PM,0.11,,,,,
2184,11/01/15 08:15:08 PM,0.11,,,,,
2185,11/01/15 09:15:08 PM,0.14,,,,,
2186,11/01/15 10:15:08 PM,0.14,,,,,
2187,11/01/15 11:15:08 PM,0.14,,,,,
2188,11/02/15 12:15:08 AM,0.14,,,,,
2189,11/02/15 01:15:08 AM,0.14,,,,,
2190,11/02/15 02:15:08 AM,0.16,,,,,
2191,11/02/15 03:15:08 AM,0.16,,,,,
2192,11/02/15 04:15:08 AM,0.16,,,,,
2193,11/02/15 05:15:08 AM,0.19,,,,,
2194,11/02/15 06:15:08 AM,0.22,,,,,
2195,11/02/15 07:15:08 AM,0.25,,,,,
2196,11/02/15 08:15:08 AM,0.22,,,,,
2197,11/02/15 09:15:08 AM,0.25,,,,,
2198,11/02/15 10:15:08 AM,0.25,,,,,
2199,11/02/15 11:15:08 AM,0.19,,,,,
2200,11/02/15 12:15:08 PM,0.22,,,,,
2201,11/02/15 01:15:08 PM,0.14,,,,,
2202,11/02/15 02:15:08 PM,0.25,,,,,
2203,11/02/15 03:15:08 PM,0.16,,,,,
2204,11/02/15 04:15:08 PM,0.16,,,,,
2205,11/02/15 05:15:08 PM,0.19,,,,,
2206,11/02/15 06:15:08 PM,0.19,,,,,
2207,11/02/15 07:15:08 PM,0.16,,,,,
2208,11/02/15 08:15:08 PM,0.16,,,,,
2209,11/02/15 09:15:08 PM,0.16,,,,,
2210,11/02/15 10:15:08 PM,0.19,,,,,
2211,11/02/15 11:15:08 PM,0.19,,,,,
2212,11/03/15 12:15:08 AM,0.25,,,,,
2213,11/03/15 01:15:08 AM,0.30,,,,,
2214,11/03/15 02:15:08 AM,0.19,,,,,
2215,11/03/15 03:15:08 AM,0.16,,,,,
2216,11/03/15 04:15:08 AM,0.19,,,,,
2217,11/03/15 05:15:08 AM,0.25,,,,,
2218,11/03/15 06:15:08 AM,0.25,,,,,
2219,11/03/15 07:15:08 AM,0.19,,,,,
2220,11/03/15 08:15:08 AM,0.22,,,,,
2221,11/03/15 09:15:08 AM,0.25,,,,,
2222,11/03/15 10:15:08 AM,0.30,,,,,
2223,11/03/15 11:15:08 AM,0.27,,,,,
2224,11/03/15 12:15:08 PM,0.30,,,,,
2225,11/03/15 01:15:08 PM,0.19,,,,,
2226,11/03/15 02:15:08 PM,0.27,,,,,
2227,11/03/15 03:15:08 PM,0.22,,,,,
2228,11/03/15 04:15:08 PM,0.19,,,,,
2229,11/03/15 05:15:08 PM,0.16,,,,,
2230,11/03/15 06:15:08 PM,0.11,,,,,
2231,11/03/15 07:15:08 PM,0.16,,,,,
2232,11/03/15 08:15:08 PM,0.14,,,,,
2233,11/03/15 09:15:08 PM,0.16,,,,,
2234,11/03/15 10:15:08 PM,0.16,,,,,
2235,11/03/15 11:15:08 PM,0.14,,,,,
2236,11/04/15 12:15:08 AM,0.14,,,,,
2237,11/04/15 01:15:08 AM,0.14,,,,,
2238,11/04/15 02:15:08 AM,0.14,,,,,
2239,11/04/15 03:15:08 AM,0.19,,,,,
2240,11/04/15 04:15:08 AM,0.25,,,,,
2241,11/04/15 05:15:08 AM,0.25,,,,,
2242,11/04/15 06:15:08 AM,0.30,,,,,
2243,11/04/15 07:15:08 AM,0.30,,,,,
2244,11/04/15 08:15:08 AM,0.27,,,,,
2245,11/04/15 09:15:08 AM,0.30,,,,,
2246,11/04/15 10:15:08 AM,0.30,,,,,
2247,11/04/15 11:15:08 AM,0.36,,,,,
2248,11/04/15 12:15:08 PM,0.30,,,,,
2249,11/04/15 01:15:08 PM,0.36,,,,,
2250,11/04/15 02:15:08 PM,0.33,,,,,
2251,11/04/15 03:15:08 PM,0.36,,,,,
2252,11/04/15 04:15:08 PM,0.36,,,,,
2253,11/04/15 05:15:08 PM,0.36,,,,,
2254,11/04/15 06:15:08 PM,0.36,,,,,
2255,11/04/15 07:15:08 PM,0.36,,,,,
2256,11/04/15 08:15:08 PM,0.36,,,,,
2257,11/04/15 09:15:08 PM,0.36,,,,,
2258,11/04/15 10:15:08 PM,0.36,,,,,
2259,11/04/15 11:15:08 PM,0.33,,,,,
2260,11/05/15 12:15:08 AM,0.36,,,,,
2261,11/05/15 01:15:08 AM,0.36,,,,,
2262,11/05/15 02:15:08 AM,0.33,,,,,
2263,11/05/15 03:15:08 AM,0.36,,,,,
2264,11/05/15 04:15:08 AM,0.36,,,,,
2265,11/05/15 05:15:08 AM,0.33,,,,,
2266,11/05/15 06:15:08 AM,0.36,,,,,
2267,11/05/15 07:15:08 AM,0.36,,,,,
2268,11/05/15 08:15:08 AM,0.36,,,,,
2269,11/05/15 09:15:08 AM,0.36,,,,,
2270,11/05/15 10:15:08 AM,0.33,,,,,
2271,11/05/15 11:15:08 AM,0.27,,,,,
2272,11/05/15 12:15:08 PM,0.33,,,,,
2273,11/05/15 01:15:08 PM,0.36,,,,,
2274,11/05/15 02:15:08 PM,0.27,,,,,
2275,11/05/15 03:15:08 PM,0.33,,,,,
2276,11/05/15 04:15:08 PM,0.36,,,,,
2277,11/05/15 05:15:08 PM,0.33,,,,,
2278,11/05/15 06:15:08 PM,0.30,,,,,
2279,11/05/15 07:15:08 PM,0.33,,,,,
2280,11/05/15 08:15:08 PM,0.16,,,,,
2281,11/05/15 09:15:08 PM,0.25,,,,,
2282,11/05/15 10:15:08 PM,0.25,,,,,
2283,11/05/15 11:15:08 PM,0.30,,,,,
2284,11/06/15 12:15:08 AM,0.27,,,,,
2285,11/06/15 01:15:08 AM,0.27,,,,,
2286,11/06/15 02:15:08 AM,0.27,,,,,
2287,11/06/15 03:15:08 AM,0.27,,,,,
2288,11/06/15 04:15:08 AM,0.33,,,,,
2289,11/06/15 05:15:08 AM,0.30,,,,,
2290,11/06/15 06:15:08 AM,0.33,,,,,
2291,11/06/15 07:15:08 AM,0.25,,,,,
2292,11/06/15 08:15:08 AM,0.25,,,,,
2293,11/06/15 09:15:08 AM,0.30,,,,,
2294,11/06/15 10:15:08 AM,0.33,,,,,
2295,11/06/15 11:15:08 AM,0.33,,,,,
2296,11/06/15 12:15:08 PM,0.30,,,,,
2297,11/06/15 01:15:08 PM,0.25,,,,,
2298,11/06/15 02:15:08 PM,0.38,,,,,
2299,11/06/15 03:15:08 PM,0.38,,,,,
2300,11/06/15 04:15:08 PM,0.41,,,,,
2301,11/06/15 05:15:08 PM,0.36,,,,,
2302,11/06/15 06:15:08 PM,0.41,,,,,
2303,11/06/15 07:15:08 PM,0.41,,,,,
2304,11/06/15 08:15:08 PM,0.33,,,,,
2305,11/06/15 09:15:08 PM,0.41,,,,,
2306,11/06/15 10:15:08 PM,0.41,,,,,
2307,11/06/15 11:15:08 PM,0.41,,,,,
2308,11/07/15 12:15:08 AM,0.41,,,,,
2309,11/07/15 01:15:08 AM,0.41,,,,,
2310,11/07/15 02:15:08 AM,0.30,,,,,
2311,11/07/15 03:15:08 AM,0.41,,,,,
2312,11/07/15 04:15:08 AM,0.38,,,,,
2313,11/07/15 05:15:08 AM,0.38,,,,,
2314,11/07/15 06:15:08 AM,0.41,,,,,
2315,11/07/15 07:15:08 AM,0.41,,,,,
2316,11/07/15 08:15:08 AM,0.41,,,,,
2317,11/07/15 09:15:08 AM,0.38,,,,,
2318,11/07/15 10:15:08 AM,0.41,,,,,
2319,11/07/15 11:15:08 AM,0.41,,,,,
2320,11/07/15 12:15:08 PM,0.44,,,,,
2321,11/07/15 01:15:08 PM,0.41,,,,,
2322,11/07/15 02:15:08 PM,0.41,,,,,
2323,11/07/15 03:15:08 PM,0.44,,,,,
2324,11/07/15 04:15:08 PM,0.47,,,,,
2325,11/07/15 05:15:08 PM,0.44,,,,,
2326,11/07/15 06:15:08 PM,0.47,,,,,
2327,11/07/15 07:15:08 PM,0.49,,,,,
2328,11/07/15 08:15:08 PM,0.47,,,,,
2329,11/07/15 09:15:08 PM,0.47,,,,,
2330,11/07/15 10:15:08 PM,0.47,,,,,
2331,11/07/15 11:15:08 PM,0.44,,,,,
2332,11/08/15 12:15:08 AM,0.44,,,,,
2333,11/08/15 01:15:08 AM,0.44,,,,,
2334,11/08/15 02:15:08 AM,0.33,,,,,
2335,11/08/15 03:15:08 AM,0.41,,,,,
2336,11/08/15 04:15:08 AM,0.44,,,,,
2337,11/08/15 05:15:08 AM,0.44,,,,,
2338,11/08/15 06:15:08 AM,0.44,,,,,
2339,11/08/15 07:15:08 AM,0.44,,,,,
2340,11/08/15 08:15:08 AM,0.41,,,,,
2341,11/08/15 09:15:08 AM,0.41,,,,,
2342,11/08/15 10:15:08 AM,0.44,,,,,
2343,11/08/15 11:15:08 AM,0.44,,,,,
2344,11/08/15 12:15:08 PM,0.41,,,,,
2345,11/08/15 01:15:08 PM,0.44,,,,,
2346,11/08/15 02:15:08 PM,0.38,,,,,
2347,11/08/15 03:15:08 PM,0.47,,,,,
2348,11/08/15 04:15:08 PM,0.47,,,,,
2349,11/08/15 05:15:08 PM,0.47,,,,,
2350,11/08/15 06:15:08 PM,0.52,,,,,
2351,11/08/15 07:15:08 PM,0.49,,,,,
2352,11/08/15 08:15:08 PM,0.52,,,,,
2353,11/08/15 09:15:08 PM,0.44,,,,,
2354,11/08/15 10:15:08 PM,0.47,,,,,
2355,11/08/15 11:15:08 PM,0.47,,,,,
2356,11/09/15 12:15:08 AM,0.47,,,,,
2357,11/09/15 01:15:08 AM,0.44,,,,,
2358,11/09/15 02:15:08 AM,0.44,,,,,
2359,11/09/15 03:15:08 AM,0.38,,,,,
2360,11/09/15 04:15:08 AM,0.44,,,,,
2361,11/09/15 05:15:08 AM,0.36,,,,,
2362,11/09/15 06:15:08 AM,0.33,,,,,
2363,11/09/15 07:15:08 AM,0.41,,,,,
2364,11/09/15 08:15:08 AM,0.38,,,,,
2365,11/09/15 09:15:08 AM,0.41,,,,,
2366,11/09/15 10:15:08 AM,0.41,,,,,
2367,11/09/15 11:15:08 AM,0.36,,,,,
2368,11/09/15 12:15:08 PM,0.41,,,,,
2369,11/09/15 01:15:08 PM,0.25,,,,,
2370,11/09/15 02:15:08 PM,0.36,,,,,
2371,11/09/15 03:15:08 PM,0.38,,,,,
2372,11/09/15 04:15:08 PM,0.41,,,,,
2373,11/09/15 05:15:08 PM,0.41,,,,,
2374,11/09/15 06:15:08 PM,0.44,,,,,
2375,11/09/15 07:15:08 PM,0.44,,,,,
2376,11/09/15 08:15:08 PM,0.44,,,,,
2377,11/09/15 09:15:08 PM,0.47,,,,,
2378,11/09/15 10:15:08 PM,0.44,,,,,
2379,11/09/15 11:15:08 PM,0.44,,,,,
2380,11/10/15 12:15:08 AM,0.30,,,,,
2381,11/10/15 01:15:08 AM,0.33,,,,,
2382,11/10/15 02:15:08 AM,0.36,,,,,
2383,11/10/15 03:15:08 AM,0.36,,,,,
2384,11/10/15 04:15:08 AM,0.38,,,,,
2385,11/10/15 05:15:08 AM,0.38,,,,,
2386,11/10/15 06:15:08 AM,0.30,,,,,
2387,11/10/15 07:15:08 AM,0.38,,,,,
2388,11/10/15 08:15:08 AM,0.38,,,,,
2389,11/10/15 09:15:08 AM,0.41,,,,,
2390,11/10/15 10:15:08 AM,0.41,,,,,
2391,11/10/15 11:15:08 AM,0.44,,,,,
2392,11/10/15 12:15:08 PM,0.44,,,,,
2393,11/10/15 01:15:08 PM,0.41,,,,,
2394,11/10/15 02:15:08 PM,0.44,,,,,
2395,11/10/15 03:15:08 PM,0.44,,,,,
2396,11/10/15 04:15:08 PM,0.49,,,,,
2397,11/10/15 05:15:08 PM,0.52,,,,,
2398,11/10/15 06:15:08 PM,0.52,,,,,
2399,11/10/15 07:15:08 PM,0.52,,,,,
2400,11/10/15 08:15:08 PM,0.52,,,,,
2401,11/10/15 09:15:08 PM,0.52,,,,,
2402,11/10/15 10:15:08 PM,0.47,,,,,
2403,11/10/15 11:15:08 PM,0.52,,,,,
2404,11/11/15 12:15:08 AM,0.47,,,,,
2405,11/11/15 01:15:08 AM,0.49,,,,,
2406,11/11/15 02:15:08 AM,0.47,,,,,
2407,11/11/15 03:15:08 AM,0.49,,,,,
2408,11/11/15 04:15:08 AM,0.49,,,,,
2409,11/11/15 05:15:08 AM,0.47,,,,,
2410,11/11/15 06:15:08 AM,0.44,,,,,
2411,11/11/15 07:15:08 AM,0.47,,,,,
2412,11/11/15 08:15:08 AM,0.44,,,,,
2413,11/11/15 09:15:08 AM,0.44,,,,,
2414,11/11/15 10:15:08 AM,0.44,,,,,
2415,11/11/15 11:15:08 AM,0.47,,,,,
2416,11/11/15 12:15:08 PM,0.41,,,,,
2417,11/11/15 01:15:08 PM,0.47,,,,,
2418,11/11/15 02:15:08 PM,0.47,,,,,
2419,11/11/15 03:15:08 PM,0.44,,,,,
2420,11/11/15 04:15:08 PM,0.49,,,,,
2421,11/11/15 05:15:08 PM,0.49,,,,,
2422,11/11/15 06:15:08 PM,0.52,,,,,
2423,11/11/15 07:15:08 PM,0.47,,,,,
2424,11/11/15 08:15:08 PM,0.49,,,,,
2425,11/11/15 09:15:08 PM,0.49,,,,,
2426,11/11/15 10:15:08 PM,0.47,,,,,
2427,11/11/15 11:15:08 PM,0.44,,,,,
2428,11/12/15 12:15:08 AM,0.36,,,,,
2429,11/12/15 01:15:08 AM,0.33,,,,,
2430,11/12/15 02:15:08 AM,0.36,,,,,
2431,11/12/15 03:15:08 AM,0.25,,,,,
2432,11/12/15 04:15:08 AM,0.30,,,,,
2433,11/12/15 05:15:08 AM,0.30,,,,,
2434,11/12/15 06:15:08 AM,0.19,,,,,
2435,11/12/15 07:15:08 AM,0.25,,,,,
2436,11/12/15 08:15:08 AM,0.22,,,,,
2437,11/12/15 09:15:08 AM,0.22,,,,,
2438,11/12/15 10:15:08 AM,0.25,,,,,
2439,11/12/15 11:15:08 AM,0.25,,,,,
2440,11/12/15 12:15:08 PM,0.33,,,,,
2441,11/12/15 01:15:08 PM,0.25,,,,,
2442,11/12/15 02:15:08 PM,0.30,,,,,
2443,11/12/15 03:15:08 PM,0.33,,,,,
2444,11/12/15 04:15:08 PM,0.30,,,,,
2445,11/12/15 05:15:08 PM,0.33,,,,,
2446,11/12/15 06:15:08 PM,0.36,,,,,
2447,11/12/15 07:15:08 PM,0.36,,,,,
2448,11/12/15 08:15:08 PM,0.36,,,,,
2449,11/12/15 09:15:08 PM,0.36,,,,,
2450,11/12/15 10:15:08 PM,0.38,,,,,
2451,11/12/15 11:15:08 PM,0.38,,,,,
2452,11/13/15 12:15:08 AM,0.25,,,,,
2453,11/13/15 01:15:08 AM,0.33,,,,,
2454,11/13/15 02:15:08 AM,0.38,,,,,
2455,11/13/15 03:15:08 AM,0.41,,,,,
2456,11/13/15 04:15:08 AM,0.38,,,,,
2457,11/13/15 05:15:08 AM,0.44,,,,,
2458,11/13/15 06:15:08 AM,0.38,,,,,
2459,11/13/15 07:15:08 AM,0.41,,,,,
2460,11/13/15 08:15:08 AM,0.44,,,,,
2461,11/13/15 09:15:08 AM,0.44,,,,,
2462,11/13/15 10:15:08 AM,0.44,,,,,
2463,11/13/15 11:15:08 AM,0.47,,,,,
2464,11/13/15 12:15:08 PM,0.47,,,,,
2465,11/13/15 01:15:08 PM,0.47,,,,,
2466,11/13/15 02:15:08 PM,0.47,,,,,
2467,11/13/15 03:15:08 PM,0.47,,,,,
2468,11/13/15 04:15:08 PM,0.49,,,,,
2469,11/13/15 05:15:08 PM,0.52,,,,,
2470,11/13/15 06:15:08 PM,0.52,,,,,
2471,11/13/15 07:15:08 PM,0.52,,,,,
2472,11/13/15 08:15:08 PM,0.52,,,,,
2473,11/13/15 09:15:08 PM,0.52,,,,,
2474,11/13/15 10:15:08 PM,0.52,,,,,
2475,11/13/15 11:15:08 PM,0.52,,,,,
2476,11/14/15 12:15:08 AM,0.52,,,,,
2477,11/14/15 01:15:08 AM,0.52,,,,,
2478,11/14/15 02:15:08 AM,0.49,,,,,
2479,11/14/15 03:15:08 AM,0.49,,,,,
2480,11/14/15 04:15:08 AM,0.49,,,,,
2481,11/14/15 05:15:08 AM,0.52,,,,,
2482,11/14/15 06:15:08 AM,0.47,,,,,
2483,11/14/15 07:15:08 AM,0.47,,,,,
2484,11/14/15 08:15:08 AM,0.49,,,,,
2485,11/14/15 09:15:08 AM,0.49,,,,,
2486,11/14/15 10:15:08 AM,0.49,,,,,
2487,11/14/15 11:15:08 AM,0.49,,,,,
2488,11/14/15 12:15:08 PM,0.47,,,,,
2489,11/14/15 01:15:08 PM,0.52,,,,,
2490,11/14/15 02:15:08 PM,0.52,,,,,
2491,11/14/15 03:15:08 PM,0.52,,,,,
2492,11/14/15 04:15:08 PM,0.52,,,,,
2493,11/14/15 05:15:08 PM,0.55,,,,,
2494,11/14/15 06:15:08 PM,0.58,,,,,
2495,11/14/15 07:15:08 PM,0.58,,,,,
2496,11/14/15 08:15:08 PM,0.58,,,,,
2497,11/14/15 09:15:08 PM,0.58,,,,,
2498,11/14/15 10:15:08 PM,0.49,,,,,
2499,11/14/15 11:15:08 PM,0.55,,,,,
2500,11/15/15 12:15:08 AM,0.52,,,,,
2501,11/15/15 01:15:08 AM,0.52,,,,,
2502,11/15/15 02:15:08 AM,0.52,,,,,
2503,11/15/15 03:15:08 AM,0.52,,,,,
2504,11/15/15 04:15:08 AM,0.49,,,,,
2505,11/15/15 05:15:08 AM,0.49,,,,,
2506,11/15/15 06:15:08 AM,0.49,,,,,
2507,11/15/15 07:15:08 AM,0.49,,,,,
2508,11/15/15 08:15:08 AM,0.49,,,,,
2509,11/15/15 09:15:08 AM,0.44,,,,,
2510,11/15/15 10:15:08 AM,0.49,,,,,
2511,11/15/15 11:15:08 AM,0.47,,,,,
2512,11/15/15 12:15:08 PM,0.47,,,,,
2513,11/15/15 01:15:08 PM,0.47,,,,,
2514,11/15/15 02:15:08 PM,0.47,,,,,
2515,11/15/15 03:15:08 PM,0.47,,,,,
2516,11/15/15 04:15:08 PM,0.52,,,,,
2517,11/15/15 05:15:08 PM,0.52,,,,,
2518,11/15/15 06:15:08 PM,0.55,,,,,
2519,11/15/15 07:15:08 PM,0.58,,,,,
2520,11/15/15 08:15:08 PM,0.55,,,,,
2521,11/15/15 09:15:08 PM,0.55,,,,,
2522,11/15/15 10:15:08 PM,0.52,,,,,
2523,11/15/15 11:15:08 PM,0.52,,,,,
2524,11/16/15 12:15:08 AM,0.52,,,,,
2525,11/16/15 01:15:08 AM,0.52,,,,,
2526,11/16/15 02:15:08 AM,0.52,,,,,
2527,11/16/15 03:15:08 AM,0.52,,,,,
2528,11/16/15 04:15:08 AM,0.52,,,,,
2529,11/16/15 05:15:08 AM,0.52,,,,,
2530,11/16/15 06:15:08 AM,0.52,,,,,
2531,11/16/15 07:15:08 AM,0.52,,,,,
2532,11/16/15 08:15:08 AM,0.52,,,,,
2533,11/16/15 09:15:08 AM,0.52,,,,,
2534,11/16/15 10:15:08 AM,0.52,,,,,
2535,11/16/15 11:15:08 AM,0.52,,,,,
2536,11/16/15 12:15:08 PM,0.52,,,,,
2537,11/16/15 01:15:08 PM,0.52,,,,,
2538,11/16/15 02:15:08 PM,0.55,,,,,
2539,11/16/15 03:15:08 PM,0.55,,,,,
2540,11/16/15 04:15:08 PM,0.58,,,,,
2541,11/16/15 05:15:08 PM,0.58,,,,,
2542,11/16/15 06:15:08 PM,0.58,,,,,
2543,11/16/15 07:15:08 PM,0.58,,,,,
2544,11/16/15 08:15:08 PM,0.58,,,,,
2545,11/16/15 09:15:08 PM,0.52,,,,,
2546,11/16/15 10:15:08 PM,0.55,,,,,
2547,11/16/15 11:15:08 PM,0.52,,,,,
2548,11/17/15 12:15:08 AM,0.52,,,,,
2549,11/17/15 01:15:08 AM,0.55,,,,,
2550,11/17/15 02:15:08 AM,0.52,,,,,
2551,11/17/15 03:15:08 AM,0.49,,,,,
2552,11/17/15 04:15:08 AM,0.52,,,,,
2553,11/17/15 05:15:08 AM,0.49,,,,,
2554,11/17/15 06:15:08 AM,0.47,,,,,
2555,11/17/15 07:15:08 AM,0.47,,,,,
2556,11/17/15 08:15:08 AM,0.47,,,,,
2557,11/17/15 09:15:08 AM,0.49,,,,,
2558,11/17/15 10:15:08 AM,0.49,,,,,
2559,11/17/15 11:15:08 AM,0.38,,,,,
2560,11/17/15 12:15:08 PM,0.47,,,,,
2561,11/17/15 01:15:08 PM,0.52,,,,,
2562,11/17/15 02:15:08 PM,0.52,,,,,
2563,11/17/15 03:15:08 PM,0.52,,,,,
2564,11/17/15 04:15:08 PM,0.52,,,,,
2565,11/17/15 05:15:08 PM,0.52,,,,,
2566,11/17/15 06:15:08 PM,0.52,,,,,
2567,11/17/15 07:15:08 PM,0.52,,,,,
2568,11/17/15 08:15:08 PM,0.52,,,,,
2569,11/17/15 09:15:08 PM,0.52,,,,,
2570,11/17/15 10:15:08 PM,0.52,,,,,
2571,11/17/15 11:15:08 PM,0.41,,,,,
2572,11/18/15 12:15:08 AM,0.41,,,,,
2573,11/18/15 01:15:08 AM,0.41,,,,,
2574,11/18/15 02:15:08 AM,0.38,,,,,
2575,11/18/15 03:15:08 AM,0.27,,,,,
2576,11/18/15 04:15:08 AM,0.36,,,,,
2577,11/18/15 05:15:08 AM,0.36,,,,,
2578,11/18/15 06:15:08 AM,0.33,,,,,
2579,11/18/15 07:15:08 AM,0.30,,,,,
2580,11/18/15 08:15:08 AM,0.36,,,,,
2581,11/18/15 09:15:08 AM,0.36,,,,,
2582,11/18/15 10:15:08 AM,0.33,,,,,
2583,11/18/15 11:15:08 AM,0.19,,,,,
2584,11/18/15 12:15:08 PM,0.30,,,,,
2585,11/18/15 01:15:08 PM,0.36,,,,,
2586,11/18/15 02:15:08 PM,0.36,,,,,
2587,11/18/15 03:15:08 PM,0.36,,,,,
2588,11/18/15 04:15:08 PM,0.36,,,,,
2589,11/18/15 05:15:08 PM,0.25,,,,,
2590,11/18/15 06:15:08 PM,0.30,,,,,
2591,11/18/15 07:15:08 PM,0.25,,,,,
2592,11/18/15 08:15:08 PM,0.36,,,,,
2593,11/18/15 09:15:08 PM,0.36,,,,,
2594,11/18/15 10:15:08 PM,0.25,,,,,
2595,11/18/15 11:15:08 PM,0.33,,,,,
2596,11/19/15 12:15:08 AM,0.19,,,,,
2597,11/19/15 01:15:08 AM,0.30,,,,,
2598,11/19/15 02:15:08 AM,0.30,,,,,
2599,11/19/15 03:15:08 AM,0.36,,,,,
2600,11/19/15 04:15:08 AM,0.38,,,,,
2601,11/19/15 05:15:08 AM,0.41,,,,,
2602,11/19/15 06:15:08 AM,0.41,,,,,
2603,11/19/15 07:15:08 AM,0.41,,,,,
2604,11/19/15 08:15:08 AM,0.41,,,,,
2605,11/19/15 09:15:08 AM,0.41,,,,,
2606,11/19/15 10:15:08 AM,0.44,,,,,
2607,11/19/15 11:15:08 AM,0.41,,,,,
2608,11/19/15 12:15:08 PM,0.44,,,,,
2609,11/19/15 01:15:08 PM,0.44,,,,,
2610,11/19/15 02:15:08 PM,0.44,,,,,
2611,11/19/15 03:15:08 PM,0.44,,,,,
2612,11/19/15 04:15:08 PM,0.38,,,,,
2613,11/19/15 05:15:08 PM,0.44,,,,,
2614,11/19/15 06:15:08 PM,0.41,,,,,
2615,11/19/15 07:15:08 PM,0.44,,,,,
2616,11/19/15 08:15:08 PM,0.44,,,,,
2617,11/19/15 09:15:08 PM,0.44,,,,,
2618,11/19/15 10:15:08 PM,0.41,,,,,
2619,11/19/15 11:15:08 PM,0.44,,,,,
2620,11/20/15 12:15:08 AM,0.38,,,,,
2621,11/20/15 01:15:08 AM,0.38,,,,,
2622,11/20/15 02:15:08 AM,0.41,,,,,
2623,11/20/15 03:15:08 AM,0.33,,,,,
2624,11/20/15 04:15:08 AM,0.41,,,,,
2625,11/20/15 05:15:08 AM,0.41,,,,,
2626,11/20/15 06:15:08 AM,0.41,,,,,
2627,11/20/15 07:15:08 AM,0.44,,,,,
2628,11/20/15 08:15:08 AM,0.44,,,,,
2629,11/20/15 09:15:08 AM,0.41,,,,,
2630,11/20/15 10:15:08 AM,0.44,,,,,
2631,11/20/15 11:15:08 AM,0.36,,,,,
2632,11/20/15 12:15:08 PM,0.44,,,,,
2633,11/20/15 01:15:08 PM,0.47,,,,,
2634,11/20/15 02:15:08 PM,0.41,,,,,
2635,11/20/15 03:15:08 PM,0.47,,,,,
2636,11/20/15 04:15:08 PM,0.44,,,,,
2637,11/20/15 05:15:08 PM,0.44,,,,,
2638,11/20/15 06:15:08 PM,0.44,,,,,
2639,11/20/15 07:15:08 PM,0.47,,,,,
2640,11/20/15 08:15:08 PM,0.44,,,,,
2641,11/20/15 09:15:08 PM,0.47,,,,,
2642,11/20/15 10:15:08 PM,0.47,,,,,
2643,11/20/15 11:15:08 PM,0.44,,,,,
2644,11/21/15 12:15:08 AM,0.47,,,,,
2645,11/21/15 01:15:08 AM,0.47,,,,,
2646,11/21/15 02:15:08 AM,0.47,,,,,
2647,11/21/15 03:15:08 AM,0.41,,,,,
2648,11/21/15 04:15:08 AM,0.47,,,,,
2649,11/21/15 05:15:08 AM,0.49,,,,,
2650,11/21/15 06:15:08 AM,0.47,,,,,
2651,11/21/15 07:15:08 AM,0.47,,,,,
2652,11/21/15 08:15:08 AM,0.49,,,,,
2653,11/21/15 09:15:08 AM,0.49,,,,,
2654,11/21/15 10:15:08 AM,0.52,,,,,
2655,11/21/15 11:15:08 AM,0.49,,,,,
2656,11/21/15 12:15:08 PM,0.47,,,,,
2657,11/21/15 01:15:08 PM,0.49,,,,,
