Plot Title: 20174693,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 20174693, SEN S/N: 20174693)",Coupler Detached (LGR S/N: 20174693),Coupler Attached (LGR S/N: 20174693),Host Connected (LGR S/N: 20174693),Stopped (LGR S/N: 20174693),End Of File (LGR S/N: 20174693)
2588,11/21/17/ 03:04:00 PM,0.522,,,,,
2589,11/21/17/ 04:04:00 PM,0.522,,,,,
2590,11/21/17/ 05:04:00 PM,0.522,,,,,
2591,11/21/17/ 06:04:00 PM,0.522,,,,,
2592,11/21/17/ 07:04:00 PM,0.522,,,,,
2593,11/21/17/ 08:04:00 PM,0.522,,,,,
2594,11/21/17/ 09:04:00 PM,0.522,,,,,
2595,11/21/17/ 10:04:00 PM,0.522,,,,,
2596,11/21/17/ 11:04:00 PM,0.522,,,,,
2597,11/22/17/ 12:04:00 AM,0.522,,,,,
2598,11/22/17/ 01:04:00 AM,0.495,,,,,
2599,11/22/17/ 02:04:00 AM,0.495,,,,,
2600,11/22/17/ 03:04:00 AM,0.495,,,,,
2601,11/22/17/ 04:04:00 AM,0.495,,,,,
2602,11/22/17/ 05:04:00 AM,0.495,,,,,
2603,11/22/17/ 06:04:00 AM,0.495,,,,,
2604,11/22/17/ 07:04:00 AM,0.495,,,,,
2605,11/22/17/ 08:04:00 AM,0.522,,,,,
2606,11/22/17/ 09:04:00 AM,0.495,,,,,
2607,11/22/17/ 10:04:00 AM,0.495,,,,,
2608,11/22/17/ 11:04:00 AM,0.495,,,,,
2609,11/22/17/ 12:04:00 PM,0.495,,,,,
2610,11/22/17/ 01:04:00 PM,0.495,,,,,
2611,11/22/17/ 02:04:00 PM,0.495,,,,,
2612,11/22/17/ 03:04:00 PM,0.495,,,,,
2613,11/22/17/ 04:04:00 PM,0.495,,,,,
2614,11/22/17/ 05:04:00 PM,0.467,,,,,
2615,11/22/17/ 06:04:00 PM,0.467,,,,,
2616,11/22/17/ 07:04:00 PM,0.467,,,,,
2617,11/22/17/ 08:04:00 PM,0.467,,,,,
2618,11/22/17/ 09:04:00 PM,0.467,,,,,
2619,11/22/17/ 10:04:00 PM,0.467,,,,,
2620,11/22/17/ 11:04:00 PM,0.467,,,,,
2621,11/23/17/ 12:04:00 AM,0.467,,,,,
2622,11/23/17/ 01:04:00 AM,0.439,,,,,
2623,11/23/17/ 02:04:00 AM,0.439,,,,,
2624,11/23/17/ 03:04:00 AM,0.439,,,,,
2625,11/23/17/ 04:04:00 AM,0.412,,,,,
2626,11/23/17/ 05:04:00 AM,0.412,,,,,
2627,11/23/17/ 06:04:00 AM,0.412,,,,,
2628,11/23/17/ 07:04:00 AM,0.412,,,,,
2629,11/23/17/ 08:04:00 AM,0.412,,,,,
2630,11/23/17/ 09:04:00 AM,0.412,,,,,
2631,11/23/17/ 10:04:00 AM,0.412,,,,,
2632,11/23/17/ 11:04:00 AM,0.412,,,,,
2633,11/23/17/ 12:04:00 PM,0.412,,,,,
2634,11/23/17/ 01:04:00 PM,0.412,,,,,
2635,11/23/17/ 02:04:00 PM,0.412,,,,,
2636,11/23/17/ 03:04:00 PM,0.412,,,,,
2637,11/23/17/ 04:04:00 PM,0.412,,,,,
2638,11/23/17/ 05:04:00 PM,0.412,,,,,
2639,11/23/17/ 06:04:00 PM,0.412,,,,,
2640,11/23/17/ 07:04:00 PM,0.439,,,,,
2641,11/23/17/ 08:04:00 PM,0.412,,,,,
2642,11/23/17/ 09:04:00 PM,0.439,,,,,
2643,11/23/17/ 10:04:00 PM,0.439,,,,,
2644,11/23/17/ 11:04:00 PM,0.439,,,,,
2645,11/24/17/ 12:04:00 AM,0.439,,,,,
2646,11/24/17/ 01:04:00 AM,0.439,,,,,
2647,11/24/17/ 02:04:00 AM,0.439,,,,,
2648,11/24/17/ 03:04:00 AM,0.439,,,,,
2649,11/24/17/ 04:04:00 AM,0.439,,,,,
2650,11/24/17/ 05:04:00 AM,0.439,,,,,
2651,11/24/17/ 06:04:00 AM,0.439,,,,,
2652,11/24/17/ 07:04:00 AM,0.439,,,,,
2653,11/24/17/ 08:04:00 AM,0.439,,,,,
2654,11/24/17/ 09:04:00 AM,0.439,,,,,
2655,11/24/17/ 10:04:00 AM,0.439,,,,,
2656,11/24/17/ 11:04:00 AM,0.439,,,,,
2657,11/24/17/ 12:04:00 PM,0.439,,,,,
2658,11/24/17/ 01:04:00 PM,0.439,,,,,
2659,11/24/17/ 02:04:00 PM,0.439,,,,,
2660,11/24/17/ 03:04:00 PM,0.439,,,,,
2661,11/24/17/ 04:04:00 PM,0.439,,,,,
2662,11/24/17/ 05:04:00 PM,0.439,,,,,
2663,11/24/17/ 06:04:00 PM,0.439,,,,,
2664,11/24/17/ 07:04:00 PM,0.439,,,,,
2665,11/24/17/ 08:04:00 PM,0.439,,,,,
2666,11/24/17/ 09:04:00 PM,0.439,,,,,
2667,11/24/17/ 10:04:00 PM,0.467,,,,,
2668,11/24/17/ 11:04:00 PM,0.467,,,,,
2669,11/25/17/ 12:04:00 AM,0.467,,,,,
2670,11/25/17/ 01:04:00 AM,0.467,,,,,
2671,11/25/17/ 02:04:00 AM,0.467,,,,,
2672,11/25/17/ 03:04:00 AM,0.467,,,,,
2673,11/25/17/ 04:04:00 AM,0.467,,,,,
2674,11/25/17/ 05:04:00 AM,0.467,,,,,
2675,11/25/17/ 06:04:00 AM,0.467,,,,,
2676,11/25/17/ 07:04:00 AM,0.467,,,,,
2677,11/25/17/ 08:04:00 AM,0.467,,,,,
2678,11/25/17/ 09:04:00 AM,0.467,,,,,
2679,11/25/17/ 10:04:00 AM,0.467,,,,,
2680,11/25/17/ 11:04:00 AM,0.467,,,,,
2681,11/25/17/ 12:04:00 PM,0.467,,,,,
2682,11/25/17/ 01:04:00 PM,0.467,,,,,
2683,11/25/17/ 02:04:00 PM,0.467,,,,,
2684,11/25/17/ 03:04:00 PM,0.467,,,,,
2685,11/25/17/ 04:04:00 PM,0.467,,,,,
2686,11/25/17/ 05:04:00 PM,0.467,,,,,
2687,11/25/17/ 06:04:00 PM,0.467,,,,,
2688,11/25/17/ 07:04:00 PM,0.467,,,,,
2689,11/25/17/ 08:04:00 PM,0.467,,,,,
2690,11/25/17/ 09:04:00 PM,0.467,,,,,
2691,11/25/17/ 10:04:00 PM,0.467,,,,,
2692,11/25/17/ 11:04:00 PM,0.467,,,,,
2693,11/26/17/ 12:04:00 AM,0.467,,,,,
2694,11/26/17/ 01:04:00 AM,0.467,,,,,
2695,11/26/17/ 02:04:00 AM,0.467,,,,,
2696,11/26/17/ 03:04:00 AM,0.467,,,,,
2697,11/26/17/ 04:04:00 AM,0.467,,,,,
2698,11/26/17/ 05:04:00 AM,0.467,,,,,
2699,11/26/17/ 06:04:00 AM,0.467,,,,,
2700,11/26/17/ 07:04:00 AM,0.467,,,,,
2701,11/26/17/ 08:04:00 AM,0.467,,,,,
2702,11/26/17/ 09:04:00 AM,0.467,,,,,
2703,11/26/17/ 10:04:00 AM,0.467,,,,,
2704,11/26/17/ 11:04:00 AM,0.467,,,,,
2705,11/26/17/ 12:04:00 PM,0.467,,,,,
2706,11/26/17/ 01:04:00 PM,0.467,,,,,
2707,11/26/17/ 02:04:00 PM,0.439,,,,,
2708,11/26/17/ 03:04:00 PM,0.467,,,,,
2709,11/26/17/ 04:04:00 PM,0.439,,,,,
2710,11/26/17/ 05:04:00 PM,0.439,,,,,
2711,11/26/17/ 06:04:00 PM,0.439,,,,,
2712,11/26/17/ 07:04:00 PM,0.439,,,,,
2713,11/26/17/ 08:04:00 PM,0.439,,,,,
2714,11/26/17/ 09:04:00 PM,0.439,,,,,
2715,11/26/17/ 10:04:00 PM,0.439,,,,,
2716,11/26/17/ 11:04:00 PM,0.439,,,,,
2717,11/27/17/ 12:04:00 AM,0.439,,,,,
2718,11/27/17/ 01:04:00 AM,0.467,,,,,
2719,11/27/17/ 02:04:00 AM,0.439,,,,,
2720,11/27/17/ 03:04:00 AM,0.439,,,,,
2721,11/27/17/ 04:04:00 AM,0.439,,,,,
2722,11/27/17/ 05:04:00 AM,0.439,,,,,
2723,11/27/17/ 06:04:00 AM,0.439,,,,,
2724,11/27/17/ 07:04:00 AM,0.439,,,,,
2725,11/27/17/ 08:04:00 AM,0.439,,,,,
2726,11/27/17/ 09:04:00 AM,0.439,,,,,
2727,11/27/17/ 10:04:00 AM,0.439,,,,,
2728,11/27/17/ 11:04:00 AM,0.439,,,,,
2729,11/27/17/ 12:04:00 PM,0.439,,,,,
2730,11/27/17/ 01:04:00 PM,0.439,,,,,
2731,11/27/17/ 02:04:00 PM,0.439,,,,,
2732,11/27/17/ 03:04:00 PM,0.439,,,,,
2733,11/27/17/ 04:04:00 PM,0.439,,,,,
2734,11/27/17/ 05:04:00 PM,0.439,,,,,
2735,11/27/17/ 06:04:00 PM,0.439,,,,,
2736,11/27/17/ 07:04:00 PM,0.439,,,,,
2737,11/27/17/ 08:04:00 PM,0.439,,,,,
2738,11/27/17/ 09:04:00 PM,0.439,,,,,
2739,11/27/17/ 10:04:00 PM,0.439,,,,,
2740,11/27/17/ 11:04:00 PM,0.439,,,,,
2741,11/28/17/ 12:04:00 AM,0.439,,,,,
2742,11/28/17/ 01:04:00 AM,0.439,,,,,
2743,11/28/17/ 02:04:00 AM,0.439,,,,,
2744,11/28/17/ 03:04:00 AM,0.439,,,,,
2745,11/28/17/ 04:04:00 AM,0.439,,,,,
2746,11/28/17/ 05:04:00 AM,0.439,,,,,
2747,11/28/17/ 06:04:00 AM,0.439,,,,,
2748,11/28/17/ 07:04:00 AM,0.439,,,,,
2749,11/28/17/ 08:04:00 AM,0.439,,,,,
2750,11/28/17/ 09:04:00 AM,0.439,,,,,
2751,11/28/17/ 10:04:00 AM,0.439,,,,,
2752,11/28/17/ 11:04:00 AM,0.439,,,,,
2753,11/28/17/ 12:04:00 PM,0.439,,,,,
2754,11/28/17/ 01:04:00 PM,0.439,,,,,
2755,11/28/17/ 02:04:00 PM,0.439,,,,,
2756,11/28/17/ 03:04:00 PM,0.439,,,,,
2757,11/28/17/ 04:04:00 PM,0.439,,,,,
2758,11/28/17/ 05:04:00 PM,0.439,,,,,
2759,11/28/17/ 06:04:00 PM,0.439,,,,,
2760,11/28/17/ 07:04:00 PM,0.439,,,,,
2761,11/28/17/ 08:04:00 PM,0.439,,,,,
2762,11/28/17/ 09:04:00 PM,0.439,,,,,
2763,11/28/17/ 10:04:00 PM,0.439,,,,,
2764,11/28/17/ 11:04:00 PM,0.439,,,,,
2765,11/29/17/ 12:04:00 AM,0.439,,,,,
2766,11/29/17/ 01:04:00 AM,0.439,,,,,
2767,11/29/17/ 02:04:00 AM,0.439,,,,,
2768,11/29/17/ 03:04:00 AM,0.439,,,,,
2769,11/29/17/ 04:04:00 AM,0.439,,,,,
2770,11/29/17/ 05:04:00 AM,0.439,,,,,
2771,11/29/17/ 06:04:00 AM,0.439,,,,,
2772,11/29/17/ 07:04:00 AM,0.439,,,,,
2773,11/29/17/ 08:04:00 AM,0.439,,,,,
2774,11/29/17/ 09:04:00 AM,0.439,,,,,
2775,11/29/17/ 10:04:00 AM,0.439,,,,,
2776,11/29/17/ 11:04:00 AM,0.439,,,,,
2777,11/29/17/ 12:04:00 PM,0.439,,,,,
2778,11/29/17/ 01:04:00 PM,0.439,,,,,
2779,11/29/17/ 02:04:00 PM,0.439,,,,,
2780,11/29/17/ 03:04:00 PM,0.439,,,,,
2781,11/29/17/ 04:04:00 PM,0.439,,,,,
2782,11/29/17/ 05:04:00 PM,0.439,,,,,
2783,11/29/17/ 06:04:00 PM,0.439,,,,,
2784,11/29/17/ 07:04:00 PM,0.439,,,,,
2785,11/29/17/ 08:04:00 PM,0.439,,,,,
2786,11/29/17/ 09:04:00 PM,0.439,,,,,
2787,11/29/17/ 10:04:00 PM,0.439,,,,,
2788,11/29/17/ 11:04:00 PM,0.439,,,,,
2789,11/30/17/ 12:04:00 AM,0.439,,,,,
2790,11/30/17/ 01:04:00 AM,0.439,,,,,
2791,11/30/17/ 02:04:00 AM,0.439,,,,,
2792,11/30/17/ 03:04:00 AM,0.439,,,,,
2793,11/30/17/ 04:04:00 AM,0.439,,,,,
2794,11/30/17/ 05:04:00 AM,0.439,,,,,
2795,11/30/17/ 06:04:00 AM,0.439,,,,,
2796,11/30/17/ 07:04:00 AM,0.439,,,,,
2797,11/30/17/ 08:04:00 AM,0.439,,,,,
2798,11/30/17/ 09:04:00 AM,0.439,,,,,
2799,11/30/17/ 10:04:00 AM,0.439,,,,,
2800,11/30/17/ 11:04:00 AM,0.439,,,,,
2801,11/30/17/ 12:04:00 PM,0.439,,,,,
2802,11/30/17/ 01:04:00 PM,0.439,,,,,
2803,11/30/17/ 02:04:00 PM,0.439,,,,,
2804,11/30/17/ 03:04:00 PM,0.439,,,,,
2805,11/30/17/ 04:04:00 PM,0.439,,,,,
2806,11/30/17/ 05:04:00 PM,0.439,,,,,
2807,11/30/17/ 06:04:00 PM,0.439,,,,,
2808,11/30/17/ 07:04:00 PM,0.439,,,,,
2809,11/30/17/ 08:04:00 PM,0.439,,,,,
2810,11/30/17/ 09:04:00 PM,0.439,,,,,
2811,11/30/17/ 10:04:00 PM,0.439,,,,,
2812,11/30/17/ 11:04:00 PM,0.439,,,,,
2813,12/01/17/ 12:04:00 AM,0.439,,,,,
2814,12/01/17/ 01:04:00 AM,0.439,,,,,
2815,12/01/17/ 02:04:00 AM,0.439,,,,,
2816,12/01/17/ 03:04:00 AM,0.439,,,,,
2817,12/01/17/ 04:04:00 AM,0.439,,,,,
2818,12/01/17/ 05:04:00 AM,0.439,,,,,
2819,12/01/17/ 06:04:00 AM,0.439,,,,,
2820,12/01/17/ 07:04:00 AM,0.439,,,,,
2821,12/01/17/ 08:04:00 AM,0.439,,,,,
2822,12/01/17/ 09:04:00 AM,0.439,,,,,
2823,12/01/17/ 10:04:00 AM,0.439,,,,,
2824,12/01/17/ 11:04:00 AM,0.439,,,,,
2825,12/01/17/ 12:04:00 PM,0.439,,,,,
2826,12/01/17/ 01:04:00 PM,0.439,,,,,
2827,12/01/17/ 02:04:00 PM,0.439,,,,,
2828,12/01/17/ 03:04:00 PM,0.439,,,,,
2829,12/01/17/ 04:04:00 PM,0.439,,,,,
2830,12/01/17/ 05:04:00 PM,0.439,,,,,
2831,12/01/17/ 06:04:00 PM,0.439,,,,,
2832,12/01/17/ 07:04:00 PM,0.439,,,,,
2833,12/01/17/ 08:04:00 PM,0.439,,,,,
2834,12/01/17/ 09:04:00 PM,0.439,,,,,
2835,12/01/17/ 10:04:00 PM,0.439,,,,,
2836,12/01/17/ 11:04:00 PM,0.439,,,,,
2837,12/02/17/ 12:04:00 AM,0.439,,,,,
2838,12/02/17/ 01:04:00 AM,0.439,,,,,
2839,12/02/17/ 02:04:00 AM,0.439,,,,,
2840,12/02/17/ 03:04:00 AM,0.439,,,,,
2841,12/02/17/ 04:04:00 AM,0.439,,,,,
2842,12/02/17/ 05:04:00 AM,0.439,,,,,
2843,12/02/17/ 06:04:00 AM,0.439,,,,,
2844,12/02/17/ 07:04:00 AM,0.439,,,,,
2845,12/02/17/ 08:04:00 AM,0.439,,,,,
2846,12/02/17/ 09:04:00 AM,0.439,,,,,
2847,12/02/17/ 10:04:00 AM,0.439,,,,,
2848,12/02/17/ 11:04:00 AM,0.439,,,,,
2849,12/02/17/ 12:04:00 PM,0.439,,,,,
2850,12/02/17/ 01:04:00 PM,0.439,,,,,
2851,12/02/17/ 02:04:00 PM,0.439,,,,,
2852,12/02/17/ 03:04:00 PM,0.439,,,,,
2853,12/02/17/ 04:04:00 PM,0.439,,,,,
2854,12/02/17/ 05:04:00 PM,0.439,,,,,
2855,12/02/17/ 06:04:00 PM,0.439,,,,,
2856,12/02/17/ 07:04:00 PM,0.439,,,,,
2857,12/02/17/ 08:04:00 PM,0.439,,,,,
2858,12/02/17/ 09:04:00 PM,0.439,,,,,
2859,12/02/17/ 10:04:00 PM,0.439,,,,,
2860,12/02/17/ 11:04:00 PM,0.439,,,,,
2861,12/03/17/ 12:04:00 AM,0.439,,,,,
2862,12/03/17/ 01:04:00 AM,0.439,,,,,
2863,12/03/17/ 02:04:00 AM,0.439,,,,,
2864,12/03/17/ 03:04:00 AM,0.439,,,,,
2865,12/03/17/ 04:04:00 AM,0.439,,,,,
2866,12/03/17/ 05:04:00 AM,0.439,,,,,
2867,12/03/17/ 06:04:00 AM,0.439,,,,,
2868,12/03/17/ 07:04:00 AM,0.439,,,,,
2869,12/03/17/ 08:04:00 AM,0.439,,,,,
2870,12/03/17/ 09:04:00 AM,0.439,,,,,
2871,12/03/17/ 10:04:00 AM,0.439,,,,,
2872,12/03/17/ 11:04:00 AM,0.439,,,,,
2873,12/03/17/ 12:04:00 PM,0.439,,,,,
2874,12/03/17/ 01:04:00 PM,0.439,,,,,
2875,12/03/17/ 02:04:00 PM,0.439,,,,,
2876,12/03/17/ 03:04:00 PM,0.439,,,,,
2877,12/03/17/ 04:04:00 PM,0.439,,,,,
2878,12/03/17/ 05:04:00 PM,0.439,,,,,
2879,12/03/17/ 06:04:00 PM,0.439,,,,,
2880,12/03/17/ 07:04:00 PM,0.439,,,,,
2881,12/03/17/ 08:04:00 PM,0.439,,,,,
2882,12/03/17/ 09:04:00 PM,0.439,,,,,
2883,12/03/17/ 10:04:00 PM,0.439,,,,,
2884,12/03/17/ 11:04:00 PM,0.439,,,,,
2885,12/04/17/ 12:04:00 AM,0.439,,,,,
2886,12/04/17/ 01:04:00 AM,0.439,,,,,
2887,12/04/17/ 02:04:00 AM,0.439,,,,,
2888,12/04/17/ 03:04:00 AM,0.439,,,,,
2889,12/04/17/ 04:04:00 AM,0.439,,,,,
2890,12/04/17/ 05:04:00 AM,0.439,,,,,
2891,12/04/17/ 06:04:00 AM,0.439,,,,,
2892,12/04/17/ 07:04:00 AM,0.439,,,,,
2893,12/04/17/ 08:04:00 AM,0.439,,,,,
2894,12/04/17/ 09:04:00 AM,0.439,,,,,
2895,12/04/17/ 10:04:00 AM,0.439,,,,,
2896,12/04/17/ 11:04:00 AM,0.439,,,,,
2897,12/04/17/ 12:04:00 PM,0.439,,,,,
2898,12/04/17/ 01:04:00 PM,0.439,,,,,
2899,12/04/17/ 02:04:00 PM,0.439,,,,,
2900,12/04/17/ 03:04:00 PM,0.439,,,,,
2901,12/04/17/ 04:04:00 PM,0.439,,,,,
2902,12/04/17/ 05:04:00 PM,0.439,,,,,
2903,12/04/17/ 06:04:00 PM,0.439,,,,,
2904,12/04/17/ 07:04:00 PM,0.439,,,,,
2905,12/04/17/ 08:04:00 PM,0.439,,,,,
2906,12/04/17/ 09:04:00 PM,0.439,,,,,
2907,12/04/17/ 10:04:00 PM,0.439,,,,,
2908,12/04/17/ 11:04:00 PM,0.439,,,,,
2909,12/05/17/ 12:04:00 AM,0.439,,,,,
2910,12/05/17/ 01:04:00 AM,0.439,,,,,
2911,12/05/17/ 02:04:00 AM,0.439,,,,,
2912,12/05/17/ 03:04:00 AM,0.439,,,,,
2913,12/05/17/ 04:04:00 AM,0.439,,,,,
2914,12/05/17/ 05:04:00 AM,0.439,,,,,
2915,12/05/17/ 06:04:00 AM,0.439,,,,,
2916,12/05/17/ 07:04:00 AM,0.439,,,,,
2917,12/05/17/ 08:04:00 AM,0.439,,,,,
2918,12/05/17/ 09:04:00 AM,0.439,,,,,
2919,12/05/17/ 10:04:00 AM,0.439,,,,,
2920,12/05/17/ 11:04:00 AM,0.439,,,,,
2921,12/05/17/ 12:04:00 PM,0.439,,,,,
2922,12/05/17/ 01:04:00 PM,0.439,,,,,
2923,12/05/17/ 02:04:00 PM,0.439,,,,,
2924,12/05/17/ 03:04:00 PM,0.439,,,,,
2925,12/05/17/ 04:04:00 PM,0.439,,,,,
2926,12/05/17/ 05:04:00 PM,0.439,,,,,
2927,12/05/17/ 06:04:00 PM,0.439,,,,,
2928,12/05/17/ 07:04:00 PM,0.439,,,,,
2929,12/05/17/ 08:04:00 PM,0.439,,,,,
2930,12/05/17/ 09:04:00 PM,0.439,,,,,
2931,12/05/17/ 10:04:00 PM,0.439,,,,,
2932,12/05/17/ 11:04:00 PM,0.439,,,,,
2933,12/06/17/ 12:04:00 AM,0.439,,,,,
2934,12/06/17/ 01:04:00 AM,0.439,,,,,
2935,12/06/17/ 02:04:00 AM,0.439,,,,,
2936,12/06/17/ 03:04:00 AM,0.439,,,,,
2937,12/06/17/ 04:04:00 AM,0.439,,,,,
2938,12/06/17/ 05:04:00 AM,0.439,,,,,
2939,12/06/17/ 06:04:00 AM,0.439,,,,,
2940,12/06/17/ 07:04:00 AM,0.439,,,,,
2941,12/06/17/ 08:04:00 AM,0.439,,,,,
2942,12/06/17/ 09:04:00 AM,0.439,,,,,
2943,12/06/17/ 10:04:00 AM,0.439,,,,,
2944,12/06/17/ 11:04:00 AM,0.439,,,,,
2945,12/06/17/ 12:04:00 PM,0.439,,,,,
2946,12/06/17/ 01:04:00 PM,0.439,,,,,
2947,12/06/17/ 02:04:00 PM,0.439,,,,,
2948,12/06/17/ 03:04:00 PM,0.439,,,,,
2949,12/06/17/ 04:04:00 PM,0.439,,,,,
2950,12/06/17/ 05:04:00 PM,0.439,,,,,
2951,12/06/17/ 06:04:00 PM,0.439,,,,,
2952,12/06/17/ 07:04:00 PM,0.439,,,,,
2953,12/06/17/ 08:04:00 PM,0.439,,,,,
2954,12/06/17/ 09:04:00 PM,0.439,,,,,
2955,12/06/17/ 10:04:00 PM,0.439,,,,,
2956,12/06/17/ 11:04:00 PM,0.439,,,,,
2957,12/07/17/ 12:04:00 AM,0.439,,,,,
2958,12/07/17/ 01:04:00 AM,0.439,,,,,
2959,12/07/17/ 02:04:00 AM,0.439,,,,,
2960,12/07/17/ 03:04:00 AM,0.439,,,,,
2961,12/07/17/ 04:04:00 AM,0.439,,,,,
2962,12/07/17/ 05:04:00 AM,0.439,,,,,
2963,12/07/17/ 06:04:00 AM,0.439,,,,,
2964,12/07/17/ 07:04:00 AM,0.439,,,,,
2965,12/07/17/ 08:04:00 AM,0.439,,,,,
2966,12/07/17/ 09:04:00 AM,0.439,,,,,
2967,12/07/17/ 10:04:00 AM,0.439,,,,,
2968,12/07/17/ 11:04:00 AM,0.439,,,,,
2969,12/07/17/ 12:04:00 PM,0.439,,,,,
2970,12/07/17/ 01:04:00 PM,0.439,,,,,
2971,12/07/17/ 02:04:00 PM,0.439,,,,,
2972,12/07/17/ 03:04:00 PM,0.439,,,,,
2973,12/07/17/ 04:04:00 PM,0.439,,,,,
2974,12/07/17/ 05:04:00 PM,0.439,,,,,
2975,12/07/17/ 06:04:00 PM,0.439,,,,,
2976,12/07/17/ 07:04:00 PM,0.439,,,,,
2977,12/07/17/ 08:04:00 PM,0.439,,,,,
2978,12/07/17/ 09:04:00 PM,0.439,,,,,
2979,12/07/17/ 10:04:00 PM,0.439,,,,,
2980,12/07/17/ 11:04:00 PM,0.439,,,,,
2981,12/08/17/ 12:04:00 AM,0.439,,,,,
2982,12/08/17/ 01:04:00 AM,0.439,,,,,
2983,12/08/17/ 02:04:00 AM,0.439,,,,,
2984,12/08/17/ 03:04:00 AM,0.439,,,,,
2985,12/08/17/ 04:04:00 AM,0.439,,,,,
2986,12/08/17/ 05:04:00 AM,0.439,,,,,
2987,12/08/17/ 06:04:00 AM,0.439,,,,,
2988,12/08/17/ 07:04:00 AM,0.439,,,,,
2989,12/08/17/ 08:04:00 AM,0.439,,,,,
2990,12/08/17/ 09:04:00 AM,0.439,,,,,
2991,12/08/17/ 10:04:00 AM,0.439,,,,,
2992,12/08/17/ 11:04:00 AM,0.439,,,,,
2993,12/08/17/ 12:04:00 PM,0.439,,,,,
2994,12/08/17/ 01:04:00 PM,0.439,,,,,
2995,12/08/17/ 02:04:00 PM,0.439,,,,,
2996,12/08/17/ 03:04:00 PM,0.439,,,,,
2997,12/08/17/ 04:04:00 PM,0.439,,,,,
2998,12/08/17/ 05:04:00 PM,0.439,,,,,
2999,12/08/17/ 06:04:00 PM,0.439,,,,,
3000,12/08/17/ 07:04:00 PM,0.439,,,,,
3001,12/08/17/ 08:04:00 PM,0.439,,,,,
3002,12/08/17/ 09:04:00 PM,0.439,,,,,
3003,12/08/17/ 10:04:00 PM,0.439,,,,,
3004,12/08/17/ 11:04:00 PM,0.439,,,,,
3005,12/09/17/ 12:04:00 AM,0.439,,,,,
3006,12/09/17/ 01:04:00 AM,0.439,,,,,
3007,12/09/17/ 02:04:00 AM,0.439,,,,,
3008,12/09/17/ 03:04:00 AM,0.439,,,,,
3009,12/09/17/ 04:04:00 AM,0.439,,,,,
3010,12/09/17/ 05:04:00 AM,0.439,,,,,
3011,12/09/17/ 06:04:00 AM,0.439,,,,,
3012,12/09/17/ 07:04:00 AM,0.439,,,,,
3013,12/09/17/ 08:04:00 AM,0.439,,,,,
3014,12/09/17/ 09:04:00 AM,0.439,,,,,
3015,12/09/17/ 10:04:00 AM,0.439,,,,,
3016,12/09/17/ 11:04:00 AM,0.439,,,,,
3017,12/09/17/ 12:04:00 PM,0.439,,,,,
3018,12/09/17/ 01:04:00 PM,0.439,,,,,
3019,12/09/17/ 02:04:00 PM,0.439,,,,,
3020,12/09/17/ 03:04:00 PM,0.439,,,,,
3021,12/09/17/ 04:04:00 PM,0.439,,,,,
3022,12/09/17/ 05:04:00 PM,0.439,,,,,
3023,12/09/17/ 06:04:00 PM,0.439,,,,,
3024,12/09/17/ 07:04:00 PM,0.439,,,,,
3025,12/09/17/ 08:04:00 PM,0.439,,,,,
3026,12/09/17/ 09:04:00 PM,0.439,,,,,
3027,12/09/17/ 10:04:00 PM,0.439,,,,,
3028,12/09/17/ 11:04:00 PM,0.439,,,,,
3029,12/10/17/ 12:04:00 AM,0.439,,,,,
3030,12/10/17/ 01:04:00 AM,0.439,,,,,
3031,12/10/17/ 02:04:00 AM,0.439,,,,,
3032,12/10/17/ 03:04:00 AM,0.439,,,,,
3033,12/10/17/ 04:04:00 AM,0.439,,,,,
3034,12/10/17/ 05:04:00 AM,0.439,,,,,
3035,12/10/17/ 06:04:00 AM,0.439,,,,,
3036,12/10/17/ 07:04:00 AM,0.439,,,,,
3037,12/10/17/ 08:04:00 AM,0.439,,,,,
3038,12/10/17/ 09:04:00 AM,0.439,,,,,
3039,12/10/17/ 10:04:00 AM,0.439,,,,,
3040,12/10/17/ 11:04:00 AM,0.439,,,,,
3041,12/10/17/ 12:04:00 PM,0.439,,,,,
3042,12/10/17/ 01:04:00 PM,0.439,,,,,
3043,12/10/17/ 02:04:00 PM,0.439,,,,,
3044,12/10/17/ 03:04:00 PM,0.439,,,,,
3045,12/10/17/ 04:04:00 PM,0.439,,,,,
3046,12/10/17/ 05:04:00 PM,0.439,,,,,
3047,12/10/17/ 06:04:00 PM,0.439,,,,,
3048,12/10/17/ 07:04:00 PM,0.439,,,,,
3049,12/10/17/ 08:04:00 PM,0.439,,,,,
3050,12/10/17/ 09:04:00 PM,0.439,,,,,
3051,12/10/17/ 10:04:00 PM,0.439,,,,,
3052,12/10/17/ 11:04:00 PM,0.439,,,,,
3053,12/11/17/ 12:04:00 AM,0.439,,,,,
3054,12/11/17/ 01:04:00 AM,0.439,,,,,
3055,12/11/17/ 02:04:00 AM,0.439,,,,,
3056,12/11/17/ 03:04:00 AM,0.439,,,,,
3057,12/11/17/ 04:04:00 AM,0.439,,,,,
3058,12/11/17/ 05:04:00 AM,0.439,,,,,
3059,12/11/17/ 06:04:00 AM,0.439,,,,,
3060,12/11/17/ 07:04:00 AM,0.439,,,,,
3061,12/11/17/ 08:04:00 AM,0.439,,,,,
3062,12/11/17/ 09:04:00 AM,0.439,,,,,
3063,12/11/17/ 10:04:00 AM,0.439,,,,,
3064,12/11/17/ 11:04:00 AM,0.439,,,,,
