Plot Title: 20475520,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler Detached,Coupler Attached (LGR S/N: 20475520),Host Connected (LGR S/N: 20475520),Stopped (LGR S/N: 20475520),End Of File (LGR S/N: 20475520)
1769,10/09/19 09:33:05 AM,0.44,,,,,
1770,10/09/19 10:33:05 AM,0.47,,,,,
1771,10/09/19 11:33:05 AM,0.47,,,,,
1772,10/09/19 12:33:05 PM,0.47,,,,,
1773,10/09/19 01:33:05 PM,0.44,,,,,
1774,10/09/19 02:33:05 PM,0.44,,,,,
1775,10/09/19 03:33:05 PM,0.47,,,,,
1776,10/09/19 04:33:05 PM,0.47,,,,,
1777,10/09/19 05:33:05 PM,0.44,,,,,
1778,10/09/19 06:33:05 PM,0.47,,,,,
1779,10/09/19 07:33:05 PM,0.44,,,,,
1780,10/09/19 08:33:05 PM,0.47,,,,,
1781,10/09/19 09:33:05 PM,0.47,,,,,
1782,10/09/19 10:33:05 PM,0.47,,,,,
1783,10/09/19 11:33:05 PM,0.41,,,,,
1784,10/10/19 12:33:05 AM,0.44,,,,,
1785,10/10/19 01:33:05 AM,0.44,,,,,
1786,10/10/19 02:33:05 AM,0.44,,,,,
1787,10/10/19 03:33:05 AM,0.44,,,,,
1788,10/10/19 04:33:05 AM,0.44,,,,,
1789,10/10/19 05:33:05 AM,0.44,,,,,
1790,10/10/19 06:33:05 AM,0.44,,,,,
1791,10/10/19 07:33:05 AM,0.44,,,,,
1792,10/10/19 08:33:05 AM,0.44,,,,,
1793,10/10/19 09:33:05 AM,0.44,,,,,
1794,10/10/19 10:33:05 AM,0.44,,,,,
1795,10/10/19 11:33:05 AM,0.41,,,,,
1796,10/10/19 12:33:05 PM,0.41,,,,,
1797,10/10/19 01:33:05 PM,0.41,,,,,
1798,10/10/19 02:33:05 PM,0.44,,,,,
1799,10/10/19 03:33:05 PM,0.41,,,,,
1800,10/10/19 04:33:05 PM,0.41,,,,,
1801,10/10/19 05:33:05 PM,0.41,,,,,
1802,10/10/19 06:33:05 PM,0.41,,,,,
1803,10/10/19 07:33:05 PM,0.41,,,,,
1804,10/10/19 08:33:05 PM,0.41,,,,,
1805,10/10/19 09:33:05 PM,0.41,,,,,
1806,10/10/19 10:33:05 PM,0.38,,,,,
1807,10/10/19 11:33:05 PM,0.38,,,,,
1808,10/11/19 12:33:05 AM,0.38,,,,,
1809,10/11/19 01:33:05 AM,0.41,,,,,
1810,10/11/19 02:33:05 AM,0.38,,,,,
1811,10/11/19 03:33:05 AM,0.38,,,,,
1812,10/11/19 04:33:05 AM,0.36,,,,,
1813,10/11/19 05:33:05 AM,0.36,,,,,
1814,10/11/19 06:33:05 AM,0.36,,,,,
1815,10/11/19 07:33:05 AM,0.36,,,,,
1816,10/11/19 08:33:05 AM,0.36,,,,,
1817,10/11/19 09:33:05 AM,0.33,,,,,
1818,10/11/19 10:33:05 AM,0.33,,,,,
1819,10/11/19 11:33:05 AM,0.33,,,,,
1820,10/11/19 12:33:05 PM,0.30,,,,,
1821,10/11/19 01:33:05 PM,0.33,,,,,
1822,10/11/19 02:33:05 PM,0.33,,,,,
1823,10/11/19 03:33:05 PM,0.33,,,,,
1824,10/11/19 04:33:05 PM,0.33,,,,,
1825,10/11/19 05:33:05 PM,0.36,,,,,
1826,10/11/19 06:33:05 PM,0.36,,,,,
1827,10/11/19 07:33:05 PM,0.36,,,,,
1828,10/11/19 08:33:05 PM,0.36,,,,,
1829,10/11/19 09:33:05 PM,0.36,,,,,
1830,10/11/19 10:33:05 PM,0.36,,,,,
1831,10/11/19 11:33:05 PM,0.38,,,,,
1832,10/12/19 12:33:05 AM,0.36,,,,,
1833,10/12/19 01:33:05 AM,0.36,,,,,
1834,10/12/19 02:33:05 AM,0.38,,,,,
1835,10/12/19 03:33:05 AM,0.36,,,,,
1836,10/12/19 04:33:05 AM,0.36,,,,,
1837,10/12/19 05:33:05 AM,0.38,,,,,
1838,10/12/19 06:33:05 AM,0.36,,,,,
1839,10/12/19 07:33:05 AM,0.33,,,,,
1840,10/12/19 08:33:05 AM,0.33,,,,,
1841,10/12/19 09:33:05 AM,0.30,,,,,
1842,10/12/19 10:33:05 AM,0.33,,,,,
1843,10/12/19 11:33:05 AM,0.30,,,,,
1844,10/12/19 12:33:05 PM,0.30,,,,,
1845,10/12/19 01:33:05 PM,0.30,,,,,
1846,10/12/19 02:33:05 PM,0.30,,,,,
1847,10/12/19 03:33:05 PM,0.30,,,,,
1848,10/12/19 04:33:05 PM,0.33,,,,,
1849,10/12/19 05:33:05 PM,0.36,,,,,
1850,10/12/19 06:33:05 PM,0.36,,,,,
1851,10/12/19 07:33:05 PM,0.36,,,,,
1852,10/12/19 08:33:05 PM,0.36,,,,,
1853,10/12/19 09:33:05 PM,0.38,,,,,
1854,10/12/19 10:33:05 PM,0.38,,,,,
1855,10/12/19 11:33:05 PM,0.38,,,,,
1856,10/13/19 12:33:05 AM,0.38,,,,,
1857,10/13/19 01:33:05 AM,0.38,,,,,
1858,10/13/19 02:33:05 AM,0.38,,,,,
1859,10/13/19 03:33:05 AM,0.38,,,,,
1860,10/13/19 04:33:05 AM,0.36,,,,,
1861,10/13/19 05:33:05 AM,0.36,,,,,
1862,10/13/19 06:33:05 AM,0.33,,,,,
1863,10/13/19 07:33:05 AM,0.33,,,,,
1864,10/13/19 08:33:05 AM,0.30,,,,,
1865,10/13/19 09:33:05 AM,0.30,,,,,
1866,10/13/19 10:33:05 AM,0.27,,,,,
1867,10/13/19 11:33:05 AM,0.27,,,,,
1868,10/13/19 12:33:05 PM,0.25,,,,,
1869,10/13/19 01:33:05 PM,0.27,,,,,
1870,10/13/19 02:33:05 PM,0.27,,,,,
1871,10/13/19 03:33:05 PM,0.30,,,,,
1872,10/13/19 04:33:05 PM,0.33,,,,,
1873,10/13/19 05:33:05 PM,0.33,,,,,
1874,10/13/19 06:33:05 PM,0.36,,,,,
1875,10/13/19 07:33:05 PM,0.33,,,,,
1876,10/13/19 08:33:05 PM,0.36,,,,,
1877,10/13/19 09:33:05 PM,0.36,,,,,
1878,10/13/19 10:33:05 PM,0.36,,,,,
1879,10/13/19 11:33:05 PM,0.36,,,,,
1880,10/14/19 12:33:05 AM,0.36,,,,,
1881,10/14/19 01:33:05 AM,0.36,,,,,
1882,10/14/19 02:33:05 AM,0.36,,,,,
1883,10/14/19 03:33:05 AM,0.30,,,,,
1884,10/14/19 04:33:05 AM,0.30,,,,,
1885,10/14/19 05:33:05 AM,0.27,,,,,
1886,10/14/19 06:33:05 AM,0.27,,,,,
1887,10/14/19 07:33:05 AM,0.25,,,,,
1888,10/14/19 08:33:05 AM,0.22,,,,,
1889,10/14/19 09:33:05 AM,0.22,,,,,
1890,10/14/19 10:33:05 AM,0.19,,,,,
1891,10/14/19 11:33:05 AM,0.19,,,,,
1892,10/14/19 12:33:05 PM,0.16,,,,,
1893,10/14/19 01:33:05 PM,0.16,,,,,
1894,10/14/19 02:33:05 PM,0.19,,,,,
1895,10/14/19 03:33:05 PM,0.19,,,,,
1896,10/14/19 04:33:05 PM,0.22,,,,,
1897,10/14/19 05:33:05 PM,0.25,,,,,
1898,10/14/19 06:33:05 PM,0.27,,,,,
1899,10/14/19 07:33:05 PM,0.27,,,,,
1900,10/14/19 08:33:05 PM,0.30,,,,,
1901,10/14/19 09:33:05 PM,0.30,,,,,
1902,10/14/19 10:33:05 PM,0.30,,,,,
1903,10/14/19 11:33:05 PM,0.30,,,,,
1904,10/15/19 12:33:05 AM,0.30,,,,,
1905,10/15/19 01:33:05 AM,0.30,,,,,
1906,10/15/19 02:33:05 AM,0.30,,,,,
1907,10/15/19 03:33:05 AM,0.30,,,,,
1908,10/15/19 04:33:05 AM,0.27,,,,,
1909,10/15/19 05:33:05 AM,0.25,,,,,
1910,10/15/19 06:33:05 AM,0.19,,,,,
1911,10/15/19 07:33:05 AM,0.11,,,,,
1912,10/15/19 08:33:05 AM,0.05,,,,,
1913,10/15/19 09:33:05 AM,0.02,,,,,
1914,10/15/19 10:33:05 AM,-0.06,,,,,
1915,10/15/19 11:33:05 AM,-0.12,,,,,
1916,10/15/19 12:33:05 PM,-0.14,,,,,
1917,10/15/19 01:33:05 PM,-0.03,,,,,
1918,10/15/19 02:33:05 PM,0.11,,,,,
1919,10/15/19 03:33:05 PM,0.16,,,,,
1920,10/15/19 04:33:05 PM,0.19,,,,,
1921,10/15/19 05:33:05 PM,0.22,,,,,
1922,10/15/19 06:33:05 PM,0.25,,,,,
1923,10/15/19 07:33:05 PM,0.27,,,,,
1924,10/15/19 08:33:05 PM,0.25,,,,,
1925,10/15/19 09:33:05 PM,0.27,,,,,
1926,10/15/19 10:33:05 PM,0.25,,,,,
1927,10/15/19 11:33:05 PM,0.25,,,,,
1928,10/16/19 12:33:05 AM,0.22,,,,,
1929,10/16/19 01:33:05 AM,0.16,,,,,
1930,10/16/19 02:33:05 AM,0.14,,,,,
1931,10/16/19 03:33:05 AM,0.14,,,,,
1932,10/16/19 04:33:05 AM,0.14,,,,,
1933,10/16/19 05:33:05 AM,0.08,,,,,
1934,10/16/19 06:33:05 AM,0.08,,,,,
1935,10/16/19 07:33:05 AM,0.00,,,,,
1936,10/16/19 08:33:05 AM,-0.06,,,,,
1937,10/16/19 09:33:05 AM,-0.09,,,,,
1938,10/16/19 10:33:05 AM,-0.12,,,,,
1939,10/16/19 11:33:05 AM,-0.17,,,,,
1940,10/16/19 12:33:05 PM,-0.14,,,,,
1941,10/16/19 01:33:05 PM,0.02,,,,,
1942,10/16/19 02:33:05 PM,0.14,,,,,
1943,10/16/19 03:33:05 PM,0.16,,,,,
1944,10/16/19 04:33:05 PM,0.19,,,,,
1945,10/16/19 05:33:05 PM,0.25,,,,,
1946,10/16/19 06:33:05 PM,0.25,,,,,
1947,10/16/19 07:33:05 PM,0.27,,,,,
1948,10/16/19 08:33:05 PM,0.30,,,,,
1949,10/16/19 09:33:05 PM,0.30,,,,,
1950,10/16/19 10:33:05 PM,0.27,,,,,
1951,10/16/19 11:33:05 PM,0.22,,,,,
1952,10/17/19 12:33:05 AM,0.16,,,,,
1953,10/17/19 01:33:05 AM,0.08,,,,,
1954,10/17/19 02:33:05 AM,0.05,,,,,
1955,10/17/19 03:33:05 AM,0.02,,,,,
1956,10/17/19 04:33:05 AM,-0.03,,,,,
1957,10/17/19 05:33:05 AM,-0.06,,,,,
1958,10/17/19 06:33:05 AM,-0.14,,,,,
1959,10/17/19 07:33:05 AM,-0.14,,,,,
1960,10/17/19 08:33:05 AM,-0.09,,,,,
1961,10/17/19 09:33:05 AM,-0.06,,,,,
1962,10/17/19 10:33:05 AM,0.02,,,,,
1963,10/17/19 11:33:05 AM,0.08,,,,,
1964,10/17/19 12:33:05 PM,0.16,,,,,
1965,10/17/19 01:33:05 PM,0.19,,,,,
1966,10/17/19 02:33:05 PM,0.22,,,,,
1967,10/17/19 03:33:05 PM,0.25,,,,,
1968,10/17/19 04:33:05 PM,0.27,,,,,
1969,10/17/19 05:33:05 PM,0.27,,,,,
1970,10/17/19 06:33:05 PM,0.30,,,,,
1971,10/17/19 07:33:05 PM,0.30,,,,,
1972,10/17/19 08:33:05 PM,0.30,,,,,
1973,10/17/19 09:33:05 PM,0.30,,,,,
1974,10/17/19 10:33:05 PM,0.33,,,,,
1975,10/17/19 11:33:05 PM,0.33,,,,,
1976,10/18/19 12:33:05 AM,0.33,,,,,
1977,10/18/19 01:33:05 AM,0.33,,,,,
1978,10/18/19 02:33:05 AM,0.33,,,,,
1979,10/18/19 03:33:05 AM,0.33,,,,,
1980,10/18/19 04:33:05 AM,0.33,,,,,
1981,10/18/19 05:33:05 AM,0.33,,,,,
1982,10/18/19 06:33:05 AM,0.33,,,,,
1983,10/18/19 07:33:05 AM,0.33,,,,,
1984,10/18/19 08:33:05 AM,0.33,,,,,
1985,10/18/19 09:33:05 AM,0.30,,,,,
1986,10/18/19 10:33:05 AM,0.30,,,,,
1987,10/18/19 11:33:05 AM,0.30,,,,,
1988,10/18/19 12:33:05 PM,0.30,,,,,
1989,10/18/19 01:33:05 PM,0.30,,,,,
1990,10/18/19 02:33:05 PM,0.30,,,,,
1991,10/18/19 03:33:05 PM,0.30,,,,,
1992,10/18/19 04:33:05 PM,0.30,,,,,
1993,10/18/19 05:33:05 PM,0.30,,,,,
1994,10/18/19 06:33:05 PM,0.30,,,,,
1995,10/18/19 07:33:05 PM,0.30,,,,,
1996,10/18/19 08:33:05 PM,0.30,,,,,
1997,10/18/19 09:33:05 PM,0.30,,,,,
1998,10/18/19 10:33:05 PM,0.30,,,,,
1999,10/18/19 11:33:05 PM,0.30,,,,,
2000,10/19/19 12:33:05 AM,0.30,,,,,
2001,10/19/19 01:33:05 AM,0.30,,,,,
2002,10/19/19 02:33:05 AM,0.30,,,,,
2003,10/19/19 03:33:05 AM,0.30,,,,,
2004,10/19/19 04:33:05 AM,0.30,,,,,
2005,10/19/19 05:33:05 AM,0.30,,,,,
2006,10/19/19 06:33:05 AM,0.30,,,,,
2007,10/19/19 07:33:05 AM,0.30,,,,,
2008,10/19/19 08:33:05 AM,0.30,,,,,
2009,10/19/19 09:33:05 AM,0.30,,,,,
2010,10/19/19 10:33:05 AM,0.30,,,,,
2011,10/19/19 11:33:05 AM,0.30,,,,,
2012,10/19/19 12:33:05 PM,0.30,,,,,
2013,10/19/19 01:33:05 PM,0.33,,,,,
2014,10/19/19 02:33:05 PM,0.30,,,,,
2015,10/19/19 03:33:05 PM,0.30,,,,,
2016,10/19/19 04:33:05 PM,0.30,,,,,
2017,10/19/19 05:33:05 PM,0.33,,,,,
2018,10/19/19 06:33:05 PM,0.30,,,,,
2019,10/19/19 07:33:05 PM,0.30,,,,,
2020,10/19/19 08:33:05 PM,0.33,,,,,
2021,10/19/19 09:33:05 PM,0.33,,,,,
2022,10/19/19 10:33:05 PM,0.33,,,,,
2023,10/19/19 11:33:05 PM,0.33,,,,,
2024,10/20/19 12:33:05 AM,0.33,,,,,
2025,10/20/19 01:33:05 AM,0.33,,,,,
2026,10/20/19 02:33:05 AM,0.33,,,,,
2027,10/20/19 03:33:05 AM,0.33,,,,,
2028,10/20/19 04:33:05 AM,0.33,,,,,
2029,10/20/19 05:33:05 AM,0.33,,,,,
2030,10/20/19 06:33:05 AM,0.33,,,,,
2031,10/20/19 07:33:05 AM,0.33,,,,,
2032,10/20/19 08:33:05 AM,0.33,,,,,
2033,10/20/19 09:33:05 AM,0.33,,,,,
2034,10/20/19 10:33:05 AM,0.33,,,,,
2035,10/20/19 11:33:05 AM,0.33,,,,,
2036,10/20/19 12:33:05 PM,0.33,,,,,
2037,10/20/19 01:33:05 PM,0.33,,,,,
2038,10/20/19 02:33:05 PM,0.33,,,,,
2039,10/20/19 03:33:05 PM,0.33,,,,,
2040,10/20/19 04:33:05 PM,0.33,,,,,
2041,10/20/19 05:33:05 PM,0.33,,,,,
2042,10/20/19 06:33:05 PM,0.33,,,,,
2043,10/20/19 07:33:05 PM,0.33,,,,,
2044,10/20/19 08:33:05 PM,0.33,,,,,
2045,10/20/19 09:33:05 PM,0.33,,,,,
2046,10/20/19 10:33:05 PM,0.33,,,,,
2047,10/20/19 11:33:05 PM,0.33,,,,,
2048,10/21/19 12:33:05 AM,0.33,,,,,
2049,10/21/19 01:33:05 AM,0.33,,,,,
2050,10/21/19 02:33:05 AM,0.33,,,,,
2051,10/21/19 03:33:05 AM,0.33,,,,,
2052,10/21/19 04:33:05 AM,0.33,,,,,
2053,10/21/19 05:33:05 AM,0.33,,,,,
2054,10/21/19 06:33:05 AM,0.33,,,,,
2055,10/21/19 07:33:05 AM,0.33,,,,,
2056,10/21/19 08:33:05 AM,0.33,,,,,
2057,10/21/19 09:33:05 AM,0.33,,,,,
2058,10/21/19 10:33:05 AM,0.33,,,,,
2059,10/21/19 11:33:05 AM,0.33,,,,,
2060,10/21/19 12:33:05 PM,0.33,,,,,
2061,10/21/19 01:33:05 PM,0.33,,,,,
2062,10/21/19 02:33:05 PM,0.33,,,,,
2063,10/21/19 03:33:05 PM,0.33,,,,,
2064,10/21/19 04:33:05 PM,0.33,,,,,
2065,10/21/19 05:33:05 PM,0.33,,,,,
2066,10/21/19 06:33:05 PM,0.33,,,,,
2067,10/21/19 07:33:05 PM,0.33,,,,,
2068,10/21/19 08:33:05 PM,0.33,,,,,
2069,10/21/19 09:33:05 PM,0.33,,,,,
2070,10/21/19 10:33:05 PM,0.33,,,,,
2071,10/21/19 11:33:05 PM,0.33,,,,,
2072,10/22/19 12:33:05 AM,0.33,,,,,
2073,10/22/19 01:33:05 AM,0.33,,,,,
2074,10/22/19 02:33:05 AM,0.33,,,,,
2075,10/22/19 03:33:05 AM,0.33,,,,,
2076,10/22/19 04:33:05 AM,0.33,,,,,
2077,10/22/19 05:33:05 AM,0.33,,,,,
2078,10/22/19 06:33:05 AM,0.33,,,,,
2079,10/22/19 07:33:05 AM,0.33,,,,,
2080,10/22/19 08:33:05 AM,0.33,,,,,
2081,10/22/19 09:33:05 AM,0.33,,,,,
2082,10/22/19 10:33:05 AM,0.33,,,,,
2083,10/22/19 11:33:05 AM,0.33,,,,,
2084,10/22/19 12:33:05 PM,0.33,,,,,
2085,10/22/19 01:33:05 PM,0.33,,,,,
2086,10/22/19 02:33:05 PM,0.33,,,,,
2087,10/22/19 03:33:05 PM,0.33,,,,,
2088,10/22/19 04:33:05 PM,0.33,,,,,
2089,10/22/19 05:33:05 PM,0.33,,,,,
2090,10/22/19 06:33:05 PM,0.33,,,,,
2091,10/22/19 07:33:05 PM,0.33,,,,,
2092,10/22/19 08:33:05 PM,0.33,,,,,
2093,10/22/19 09:33:05 PM,0.33,,,,,
2094,10/22/19 10:33:05 PM,0.33,,,,,
2095,10/22/19 11:33:05 PM,0.33,,,,,
2096,10/23/19 12:33:05 AM,0.33,,,,,
2097,10/23/19 01:33:05 AM,0.33,,,,,
2098,10/23/19 02:33:05 AM,0.33,,,,,
2099,10/23/19 03:33:05 AM,0.33,,,,,
2100,10/23/19 04:33:05 AM,0.33,,,,,
2101,10/23/19 05:33:05 AM,0.33,,,,,
2102,10/23/19 06:33:05 AM,0.33,,,,,
2103,10/23/19 07:33:05 AM,0.33,,,,,
2104,10/23/19 08:33:05 AM,0.33,,,,,
2105,10/23/19 09:33:05 AM,0.33,,,,,
2106,10/23/19 10:33:05 AM,0.33,,,,,
2107,10/23/19 11:33:05 AM,0.33,,,,,
2108,10/23/19 12:33:05 PM,0.33,,,,,
2109,10/23/19 01:33:05 PM,0.33,,,,,
2110,10/23/19 02:33:05 PM,0.33,,,,,
2111,10/23/19 03:33:05 PM,0.33,,,,,
2112,10/23/19 04:33:05 PM,0.33,,,,,
2113,10/23/19 05:33:05 PM,0.33,,,,,
2114,10/23/19 06:33:05 PM,0.33,,,,,
2115,10/23/19 07:33:05 PM,0.33,,,,,
2116,10/23/19 08:33:05 PM,0.33,,,,,
2117,10/23/19 09:33:05 PM,0.33,,,,,
2118,10/23/19 10:33:05 PM,0.30,,,,,
2119,10/23/19 11:33:05 PM,0.33,,,,,
2120,10/24/19 12:33:05 AM,0.33,,,,,
2121,10/24/19 01:33:05 AM,0.33,,,,,
2122,10/24/19 02:33:05 AM,0.30,,,,,
2123,10/24/19 03:33:05 AM,0.33,,,,,
2124,10/24/19 04:33:05 AM,0.33,,,,,
2125,10/24/19 05:33:05 AM,0.30,,,,,
2126,10/24/19 06:33:05 AM,0.33,,,,,
2127,10/24/19 07:33:05 AM,0.33,,,,,
2128,10/24/19 08:33:05 AM,0.33,,,,,
2129,10/24/19 09:33:05 AM,0.33,,,,,
2130,10/24/19 10:33:05 AM,0.33,,,,,
2131,10/24/19 11:33:05 AM,0.33,,,,,
2132,10/24/19 12:33:05 PM,0.33,,,,,
2133,10/24/19 01:33:05 PM,0.30,,,,,
2134,10/24/19 02:33:05 PM,0.33,,,,,
2135,10/24/19 03:33:05 PM,0.30,,,,,
2136,10/24/19 04:33:05 PM,0.33,,,,,
2137,10/24/19 05:33:05 PM,0.30,,,,,
2138,10/24/19 06:33:05 PM,0.33,,,,,
2139,10/24/19 07:33:05 PM,0.30,,,,,
2140,10/24/19 08:33:05 PM,0.30,,,,,
2141,10/24/19 09:33:05 PM,0.33,,,,,
2142,10/24/19 10:33:05 PM,0.33,,,,,
2143,10/24/19 11:33:05 PM,0.33,,,,,
2144,10/25/19 12:33:05 AM,0.33,,,,,
2145,10/25/19 01:33:05 AM,0.30,,,,,
2146,10/25/19 02:33:05 AM,0.30,,,,,
2147,10/25/19 03:33:05 AM,0.33,,,,,
2148,10/25/19 04:33:05 AM,0.30,,,,,
2149,10/25/19 05:33:05 AM,0.30,,,,,
2150,10/25/19 06:33:05 AM,0.30,,,,,
2151,10/25/19 07:33:05 AM,0.33,,,,,
2152,10/25/19 08:33:05 AM,0.33,,,,,
2153,10/25/19 09:33:05 AM,0.33,,,,,
2154,10/25/19 10:33:05 AM,0.30,,,,,
2155,10/25/19 11:33:05 AM,0.33,,,,,
2156,10/25/19 12:33:05 PM,0.30,,,,,
2157,10/25/19 01:33:05 PM,0.33,,,,,
2158,10/25/19 02:33:05 PM,0.33,,,,,
2159,10/25/19 03:33:05 PM,0.33,,,,,
2160,10/25/19 04:33:05 PM,0.33,,,,,
2161,10/25/19 05:33:05 PM,0.33,,,,,
2162,10/25/19 06:33:05 PM,0.33,,,,,
2163,10/25/19 07:33:05 PM,0.33,,,,,
2164,10/25/19 08:33:05 PM,0.33,,,,,
2165,10/25/19 09:33:05 PM,0.30,,,,,
2166,10/25/19 10:33:05 PM,0.30,,,,,
2167,10/25/19 11:33:05 PM,0.30,,,,,
2168,10/26/19 12:33:05 AM,0.33,,,,,
2169,10/26/19 01:33:05 AM,0.33,,,,,
2170,10/26/19 02:33:05 AM,0.30,,,,,
2171,10/26/19 03:33:05 AM,0.33,,,,,
2172,10/26/19 04:33:05 AM,0.33,,,,,
2173,10/26/19 05:33:05 AM,0.33,,,,,
2174,10/26/19 06:33:05 AM,0.33,,,,,
2175,10/26/19 07:33:05 AM,0.33,,,,,
2176,10/26/19 08:33:05 AM,0.30,,,,,
2177,10/26/19 09:33:05 AM,0.30,,,,,
2178,10/26/19 10:33:05 AM,0.30,,,,,
2179,10/26/19 11:33:05 AM,0.30,,,,,
2180,10/26/19 12:33:05 PM,0.33,,,,,
2181,10/26/19 01:33:05 PM,0.30,,,,,
2182,10/26/19 02:33:05 PM,0.30,,,,,
2183,10/26/19 03:33:05 PM,0.33,,,,,
2184,10/26/19 04:33:05 PM,0.33,,,,,
2185,10/26/19 05:33:05 PM,0.33,,,,,
2186,10/26/19 06:33:05 PM,0.30,,,,,
2187,10/26/19 07:33:05 PM,0.30,,,,,
2188,10/26/19 08:33:05 PM,0.33,,,,,
2189,10/26/19 09:33:05 PM,0.33,,,,,
2190,10/26/19 10:33:05 PM,0.33,,,,,
2191,10/26/19 11:33:05 PM,0.33,,,,,
2192,10/27/19 12:33:05 AM,0.33,,,,,
2193,10/27/19 01:33:05 AM,0.33,,,,,
2194,10/27/19 02:33:05 AM,0.30,,,,,
2195,10/27/19 03:33:05 AM,0.30,,,,,
2196,10/27/19 04:33:05 AM,0.30,,,,,
2197,10/27/19 05:33:05 AM,0.33,,,,,
2198,10/27/19 06:33:05 AM,0.30,,,,,
2199,10/27/19 07:33:05 AM,0.30,,,,,
2200,10/27/19 08:33:05 AM,0.30,,,,,
2201,10/27/19 09:33:05 AM,0.30,,,,,
2202,10/27/19 10:33:05 AM,0.30,,,,,
2203,10/27/19 11:33:05 AM,0.33,,,,,
2204,10/27/19 12:33:05 PM,0.30,,,,,
2205,10/27/19 01:33:05 PM,0.30,,,,,
2206,10/27/19 02:33:05 PM,0.30,,,,,
2207,10/27/19 03:33:05 PM,0.30,,,,,
2208,10/27/19 04:33:05 PM,0.30,,,,,
2209,10/27/19 05:33:05 PM,0.30,,,,,
2210,10/27/19 06:33:05 PM,0.30,,,,,
2211,10/27/19 07:33:05 PM,0.30,,,,,
2212,10/27/19 08:33:05 PM,0.30,,,,,
2213,10/27/19 09:33:05 PM,0.30,,,,,
2214,10/27/19 10:33:05 PM,0.30,,,,,
2215,10/27/19 11:33:05 PM,0.30,,,,,
2216,10/28/19 12:33:05 AM,0.30,,,,,
2217,10/28/19 01:33:05 AM,0.30,,,,,
2218,10/28/19 02:33:05 AM,0.30,,,,,
2219,10/28/19 03:33:05 AM,0.30,,,,,
2220,10/28/19 04:33:05 AM,0.30,,,,,
2221,10/28/19 05:33:05 AM,0.30,,,,,
2222,10/28/19 06:33:05 AM,0.30,,,,,
2223,10/28/19 07:33:05 AM,0.30,,,,,
2224,10/28/19 08:33:05 AM,0.30,,,,,
2225,10/28/19 09:33:05 AM,0.30,,,,,
2226,10/28/19 10:33:05 AM,0.30,,,,,
2227,10/28/19 11:33:05 AM,0.30,,,,,
2228,10/28/19 12:33:05 PM,0.30,,,,,
2229,10/28/19 01:33:05 PM,0.30,,,,,
2230,10/28/19 02:33:05 PM,0.30,,,,,
2231,10/28/19 03:33:05 PM,0.30,,,,,
2232,10/28/19 04:33:05 PM,0.30,,,,,
2233,10/28/19 05:33:05 PM,0.30,,,,,
2234,10/28/19 06:33:05 PM,0.30,,,,,
2235,10/28/19 07:33:05 PM,0.30,,,,,
2236,10/28/19 08:33:05 PM,0.30,,,,,
2237,10/28/19 09:33:05 PM,0.30,,,,,
2238,10/28/19 10:33:05 PM,0.30,,,,,
2239,10/28/19 11:33:05 PM,0.30,,,,,
2240,10/29/19 12:33:05 AM,0.30,,,,,
2241,10/29/19 01:33:05 AM,0.30,,,,,
2242,10/29/19 02:33:05 AM,0.30,,,,,
2243,10/29/19 03:33:05 AM,0.30,,,,,
2244,10/29/19 04:33:05 AM,0.30,,,,,
2245,10/29/19 05:33:05 AM,0.30,,,,,
2246,10/29/19 06:33:05 AM,0.30,,,,,
2247,10/29/19 07:33:05 AM,0.30,,,,,
2248,10/29/19 08:33:05 AM,0.30,,,,,
2249,10/29/19 09:33:05 AM,0.30,,,,,
2250,10/29/19 10:33:05 AM,0.30,,,,,
2251,10/29/19 11:33:05 AM,0.30,,,,,
2252,10/29/19 12:33:05 PM,0.30,,,,,
2253,10/29/19 01:33:05 PM,0.30,,,,,
2254,10/29/19 02:33:05 PM,0.30,,,,,
2255,10/29/19 03:33:05 PM,0.30,,,,,
2256,10/29/19 04:33:05 PM,0.30,,,,,
2257,10/29/19 05:33:05 PM,0.30,,,,,
2258,10/29/19 06:33:05 PM,0.30,,,,,
2259,10/29/19 07:33:05 PM,0.30,,,,,
2260,10/29/19 08:33:05 PM,0.30,,,,,
2261,10/29/19 09:33:05 PM,0.30,,,,,
2262,10/29/19 10:33:05 PM,0.30,,,,,
2263,10/29/19 11:33:05 PM,0.30,,,,,
2264,10/30/19 12:33:05 AM,0.30,,,,,
2265,10/30/19 01:33:05 AM,0.30,,,,,
2266,10/30/19 02:33:05 AM,0.30,,,,,
2267,10/30/19 03:33:05 AM,0.30,,,,,
2268,10/30/19 04:33:05 AM,0.30,,,,,
2269,10/30/19 05:33:05 AM,0.30,,,,,
2270,10/30/19 06:33:05 AM,0.30,,,,,
2271,10/30/19 07:33:05 AM,0.30,,,,,
2272,10/30/19 08:33:05 AM,0.30,,,,,
2273,10/30/19 09:33:05 AM,0.30,,,,,
2274,10/30/19 10:33:05 AM,0.30,,,,,
2275,10/30/19 11:33:05 AM,0.30,,,,,
2276,10/30/19 12:33:05 PM,0.30,,,,,
2277,10/30/19 01:33:05 PM,0.30,,,,,
2278,10/30/19 02:33:05 PM,0.30,,,,,
2279,10/30/19 03:33:05 PM,0.27,,,,,
2280,10/30/19 04:33:05 PM,0.27,,,,,
2281,10/30/19 05:33:05 PM,0.30,,,,,
