Plot Title: 20174693							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 20174693, SEN S/N: 20174693)"	Coupler Detached (LGR S/N: 20174693)	Coupler Attached (LGR S/N: 20174693)	Host Connected (LGR S/N: 20174693)	Stopped (LGR S/N: 20174693)	End Of File (LGR S/N: 20174693)
2916	12/5/2017 7:04	0.439					
2917	12/5/2017 8:04	0.439					
2918	12/5/2017 9:04	0.439					
2919	12/5/2017 10:04	0.439					
2920	12/5/2017 11:04	0.439					
2921	12/5/2017 12:04	0.439					
2922	12/5/2017 13:04	0.439					
2923	12/5/2017 14:04	0.439					
2924	12/5/2017 15:04	0.439					
2925	12/5/2017 16:04	0.439					
2926	12/5/2017 17:04	0.439					
2927	12/5/2017 18:04	0.439					
2928	12/5/2017 19:04	0.439					
2929	12/5/2017 20:04	0.439					
2930	12/5/2017 21:04	0.439					
2931	12/5/2017 22:04	0.439					
2932	12/5/2017 23:04	0.439					
2933	12/6/2017 0:04	0.439					
2934	12/6/2017 1:04	0.439					
2935	12/6/2017 2:04	0.439					
2936	12/6/2017 3:04	0.439					
2937	12/6/2017 4:04	0.439					
2938	12/6/2017 5:04	0.439					
2939	12/6/2017 6:04	0.439					
2940	12/6/2017 7:04	0.439					
2941	12/6/2017 8:04	0.439					
2942	12/6/2017 9:04	0.439					
2943	12/6/2017 10:04	0.439					
2944	12/6/2017 11:04	0.439					
2945	12/6/2017 12:04	0.439					
2946	12/6/2017 13:04	0.439					
2947	12/6/2017 14:04	0.439					
2948	12/6/2017 15:04	0.439					
2949	12/6/2017 16:04	0.439					
2950	12/6/2017 17:04	0.439					
2951	12/6/2017 18:04	0.439					
2952	12/6/2017 19:04	0.439					
2953	12/6/2017 20:04	0.439					
2954	12/6/2017 21:04	0.439					
2955	12/6/2017 22:04	0.439					
2956	12/6/2017 23:04	0.439					
2957	12/7/2017 0:04	0.439					
2958	12/7/2017 1:04	0.439					
2959	12/7/2017 2:04	0.439					
2960	12/7/2017 3:04	0.439					
2961	12/7/2017 4:04	0.439					
2962	12/7/2017 5:04	0.439					
2963	12/7/2017 6:04	0.439					
2964	12/7/2017 7:04	0.439					
2965	12/7/2017 8:04	0.439					
2966	12/7/2017 9:04	0.439					
2967	12/7/2017 10:04	0.439					
2968	12/7/2017 11:04	0.439					
2969	12/7/2017 12:04	0.439					
2970	12/7/2017 13:04	0.439					
2971	12/7/2017 14:04	0.439					
2972	12/7/2017 15:04	0.439					
2973	12/7/2017 16:04	0.439					
2974	12/7/2017 17:04	0.439					
2975	12/7/2017 18:04	0.439					
2976	12/7/2017 19:04	0.439					
2977	12/7/2017 20:04	0.439					
2978	12/7/2017 21:04	0.439					
2979	12/7/2017 22:04	0.439					
2980	12/7/2017 23:04	0.439					
2981	12/8/2017 0:04	0.439					
2982	12/8/2017 1:04	0.439					
2983	12/8/2017 2:04	0.439					
2984	12/8/2017 3:04	0.439					
2985	12/8/2017 4:04	0.439					
2986	12/8/2017 5:04	0.439					
2987	12/8/2017 6:04	0.439					
2988	12/8/2017 7:04	0.439					
2989	12/8/2017 8:04	0.439					
2990	12/8/2017 9:04	0.439					
2991	12/8/2017 10:04	0.439					
2992	12/8/2017 11:04	0.439					
2993	12/8/2017 12:04	0.439					
2994	12/8/2017 13:04	0.439					
2995	12/8/2017 14:04	0.439					
2996	12/8/2017 15:04	0.439					
2997	12/8/2017 16:04	0.439					
2998	12/8/2017 17:04	0.439					
2999	12/8/2017 18:04	0.439					
3000	12/8/2017 19:04	0.439					
3001	12/8/2017 20:04	0.439					
3002	12/8/2017 21:04	0.439					
3003	12/8/2017 22:04	0.439					
3004	12/8/2017 23:04	0.439					
3005	12/9/2017 0:04	0.439					
3006	12/9/2017 1:04	0.439					
3007	12/9/2017 2:04	0.439					
3008	12/9/2017 3:04	0.439					
3009	12/9/2017 4:04	0.439					
3010	12/9/2017 5:04	0.439					
3011	12/9/2017 6:04	0.439					
3012	12/9/2017 7:04	0.439					
3013	12/9/2017 8:04	0.439					
3014	12/9/2017 9:04	0.439					
3015	12/9/2017 10:04	0.439					
3016	12/9/2017 11:04	0.439					
3017	12/9/2017 12:04	0.439					
3018	12/9/2017 13:04	0.439					
3019	12/9/2017 14:04	0.439					
3020	12/9/2017 15:04	0.439					
3021	12/9/2017 16:04	0.439					
3022	12/9/2017 17:04	0.439					
3023	12/9/2017 18:04	0.439					
3024	12/9/2017 19:04	0.439					
3025	12/9/2017 20:04	0.439					
3026	12/9/2017 21:04	0.439					
3027	12/9/2017 22:04	0.439					
3028	12/9/2017 23:04	0.439					
3029	12/10/2017 0:04	0.439					
3030	12/10/2017 1:04	0.439					
3031	12/10/2017 2:04	0.439					
3032	12/10/2017 3:04	0.439					
3033	12/10/2017 4:04	0.439					
3034	12/10/2017 5:04	0.439					
3035	12/10/2017 6:04	0.439					
3036	12/10/2017 7:04	0.439					
3037	12/10/2017 8:04	0.439					
3038	12/10/2017 9:04	0.439					
3039	12/10/2017 10:04	0.439					
3040	12/10/2017 11:04	0.439					
3041	12/10/2017 12:04	0.439					
3042	12/10/2017 13:04	0.439					
3043	12/10/2017 14:04	0.439					
3044	12/10/2017 15:04	0.439					
3045	12/10/2017 16:04	0.439					
3046	12/10/2017 17:04	0.439					
3047	12/10/2017 18:04	0.439					
3048	12/10/2017 19:04	0.439					
3049	12/10/2017 20:04	0.439					
3050	12/10/2017 21:04	0.439					
3051	12/10/2017 22:04	0.439					
3052	12/10/2017 23:04	0.439					
3053	12/11/2017 0:04	0.439					
3054	12/11/2017 1:04	0.439					
3055	12/11/2017 2:04	0.439					
3056	12/11/2017 3:04	0.439					
3057	12/11/2017 4:04	0.439					
3058	12/11/2017 5:04	0.439					
3059	12/11/2017 6:04	0.439					
3060	12/11/2017 7:04	0.439					
3061	12/11/2017 8:04	0.439					
3062	12/11/2017 9:04	0.439					
3063	12/11/2017 10:04	0.439					
3064	12/11/2017 11:04	0.439					
3065	12/11/2017 12:04	0.439					
3066	12/11/2017 13:04	0.439					
3067	12/11/2017 14:04	0.439					
3068	12/11/2017 15:04	0.439					
3069	12/11/2017 16:04	0.439					
3070	12/11/2017 17:04	0.439					
3071	12/11/2017 18:04	0.439					
3072	12/11/2017 19:04	0.439					
3073	12/11/2017 20:04	0.439					
3074	12/11/2017 21:04	0.439					
3075	12/11/2017 22:04	0.439					
3076	12/11/2017 23:04	0.439					
3077	12/12/2017 0:04	0.439					
3078	12/12/2017 1:04	0.439					
3079	12/12/2017 2:04	0.439					
3080	12/12/2017 3:04	0.439					
3081	12/12/2017 4:04	0.439					
3082	12/12/2017 5:04	0.439					
3083	12/12/2017 6:04	0.439					
3084	12/12/2017 7:04	0.439					
3085	12/12/2017 8:04	0.439					
3086	12/12/2017 9:04	0.439					
3087	12/12/2017 10:04	0.439					
3088	12/12/2017 11:04	0.439					
3089	12/12/2017 12:04	0.439					
3090	12/12/2017 13:04	0.439					
3091	12/12/2017 14:04	0.439					
3092	12/12/2017 15:04	0.439					
3093	12/12/2017 16:04	0.439					
3094	12/12/2017 17:04	0.439					
3095	12/12/2017 18:04	0.439					
3096	12/12/2017 19:04	0.439					
3097	12/12/2017 20:04	0.439					
3098	12/12/2017 21:04	0.439					
3099	12/12/2017 22:04	0.439					
3100	12/12/2017 23:04	0.439					
3101	12/13/2017 0:04	0.439					
3102	12/13/2017 1:04	0.439					
3103	12/13/2017 2:04	0.439					
3104	12/13/2017 3:04	0.439					
3105	12/13/2017 4:04	0.439					
3106	12/13/2017 5:04	0.439					
3107	12/13/2017 6:04	0.439					
3108	12/13/2017 7:04	0.439					
3109	12/13/2017 8:04	0.439					
3110	12/13/2017 9:04	0.439					
3111	12/13/2017 10:04	0.439					
3112	12/13/2017 11:04	0.439					
3113	12/13/2017 12:04	0.439					
3114	12/13/2017 13:04	0.439					
3115	12/13/2017 14:04	0.439					
3116	12/13/2017 15:04	0.439					
3117	12/13/2017 16:04	0.439					
3118	12/13/2017 17:04	0.439					
3119	12/13/2017 18:04	0.439					
3120	12/13/2017 19:04	0.439					
3121	12/13/2017 20:04	0.439					
3122	12/13/2017 21:04	0.439					
3123	12/13/2017 22:04	0.439					
3124	12/13/2017 23:04	0.439					
3125	12/14/2017 0:04	0.439					
3126	12/14/2017 1:04	0.439					
3127	12/14/2017 2:04	0.439					
3128	12/14/2017 3:04	0.439					
3129	12/14/2017 4:04	0.439					
3130	12/14/2017 5:04	0.439					
3131	12/14/2017 6:04	0.439					
3132	12/14/2017 7:04	0.439					
3133	12/14/2017 8:04	0.439					
3134	12/14/2017 9:04	0.439					
3135	12/14/2017 10:04	0.439					
3136	12/14/2017 11:04	0.439					
3137	12/14/2017 12:04	0.439					
3138	12/14/2017 13:04	0.439					
3139	12/14/2017 14:04	0.439					
3140	12/14/2017 15:04	0.439					
3141	12/14/2017 16:04	0.439					
3142	12/14/2017 17:04	0.439					
3143	12/14/2017 18:04	0.439					
3144	12/14/2017 19:04	0.439					
3145	12/14/2017 20:04	0.439					
3146	12/14/2017 21:04	0.439					
3147	12/14/2017 22:04	0.439					
3148	12/14/2017 23:04	0.439					
3149	12/15/2017 0:04	0.439					
3150	12/15/2017 1:04	0.439					
3151	12/15/2017 2:04	0.439					
3152	12/15/2017 3:04	0.439					
3153	12/15/2017 4:04	0.439					
3154	12/15/2017 5:04	0.439					
3155	12/15/2017 6:04	0.439					
3156	12/15/2017 7:04	0.439					
3157	12/15/2017 8:04	0.439					
3158	12/15/2017 9:04	0.439					
3159	12/15/2017 10:04	0.439					
3160	12/15/2017 11:04	0.439					
3161	12/15/2017 12:04	0.439					
3162	12/15/2017 13:04	0.439					
3163	12/15/2017 14:04	0.439					
3164	12/15/2017 15:04	0.439					
3165	12/15/2017 16:04	0.439					
3166	12/15/2017 17:04	0.439					
3167	12/15/2017 18:04	0.439					
3168	12/15/2017 19:04	0.439					
3169	12/15/2017 20:04	0.439					
3170	12/15/2017 21:04	0.439					
3171	12/15/2017 22:04	0.439					
3172	12/15/2017 23:04	0.439					
3173	12/16/2017 0:04	0.439					
3174	12/16/2017 1:04	0.439					
3175	12/16/2017 2:04	0.439					
3176	12/16/2017 3:04	0.439					
3177	12/16/2017 4:04	0.439					
3178	12/16/2017 5:04	0.439					
3179	12/16/2017 6:04	0.439					
3180	12/16/2017 7:04	0.439					
3181	12/16/2017 8:04	0.439					
3182	12/16/2017 9:04	0.412					
3183	12/16/2017 10:04	0.439					
3184	12/16/2017 11:04	0.439					
3185	12/16/2017 12:04	0.439					
3186	12/16/2017 13:04	0.439					
3187	12/16/2017 14:04	0.439					
3188	12/16/2017 15:04	0.412					
3189	12/16/2017 16:04	0.412					
3190	12/16/2017 17:04	0.412					
3191	12/16/2017 18:04	0.439					
3192	12/16/2017 19:04	0.439					
3193	12/16/2017 20:04	0.412					
3194	12/16/2017 21:04	0.412					
3195	12/16/2017 22:04	0.412					
3196	12/16/2017 23:04	0.412					
3197	12/17/2017 0:04	0.412					
3198	12/17/2017 1:04	0.412					
3199	12/17/2017 2:04	0.439					
3200	12/17/2017 3:04	0.412					
3201	12/17/2017 4:04	0.412					
3202	12/17/2017 5:04	0.412					
3203	12/17/2017 6:04	0.412					
3204	12/17/2017 7:04	0.412					
3205	12/17/2017 8:04	0.412					
3206	12/17/2017 9:04	0.439					
3207	12/17/2017 10:04	0.412					
3208	12/17/2017 11:04	0.412					
3209	12/17/2017 12:04	0.412					
3210	12/17/2017 13:04	0.412					
3211	12/17/2017 14:04	0.412					
3212	12/17/2017 15:04	0.412					
3213	12/17/2017 16:04	0.412					
3214	12/17/2017 17:04	0.412					
3215	12/17/2017 18:04	0.412					
3216	12/17/2017 19:04	0.412					
3217	12/17/2017 20:04	0.412					
3218	12/17/2017 21:04	0.412					
3219	12/17/2017 22:04	0.412					
3220	12/17/2017 23:04	0.412					
3221	12/18/2017 0:04	0.412					
3222	12/18/2017 1:04	0.412					
3223	12/18/2017 2:04	0.412					
3224	12/18/2017 3:04	0.412					
3225	12/18/2017 4:04	0.412					
3226	12/18/2017 5:04	0.412					
3227	12/18/2017 6:04	0.412					
3228	12/18/2017 7:04	0.412					
3229	12/18/2017 8:04	0.412					
3230	12/18/2017 9:04	0.412					
3231	12/18/2017 10:04	0.412					
3232	12/18/2017 11:04	0.412					
3233	12/18/2017 12:04	0.412					
3234	12/18/2017 13:04	0.412					
3235	12/18/2017 14:04	0.412					
3236	12/18/2017 15:04	0.412					
3237	12/18/2017 16:04	0.412					
3238	12/18/2017 17:04	0.412					
3239	12/18/2017 18:04	0.412					
3240	12/18/2017 19:04	0.412					
3241	12/18/2017 20:04	0.412					
3242	12/18/2017 21:04	0.412					
3243	12/18/2017 22:04	0.412					
3244	12/18/2017 23:04	0.412					
3245	12/19/2017 0:04	0.412					
3246	12/19/2017 1:04	0.412					
3247	12/19/2017 2:04	0.412					
3248	12/19/2017 3:04	0.412					
3249	12/19/2017 4:04	0.412					
3250	12/19/2017 5:04	0.412					
3251	12/19/2017 6:04	0.412					
3252	12/19/2017 7:04	0.412					
3253	12/19/2017 8:04	0.412					
3254	12/19/2017 9:04	0.412					
3255	12/19/2017 10:04	0.412					
3256	12/19/2017 11:04	0.412					
3257	12/19/2017 12:04	0.412					
3258	12/19/2017 13:04	0.412					
3259	12/19/2017 14:04	0.412					
3260	12/19/2017 15:04	0.412					
3261	12/19/2017 16:04	0.412					
3262	12/19/2017 17:04	0.412					
3263	12/19/2017 18:04	0.412					
3264	12/19/2017 19:04	0.412					
3265	12/19/2017 20:04	0.412					
3266	12/19/2017 21:04	0.412					
3267	12/19/2017 22:04	0.412					
3268	12/19/2017 23:04	0.412					
3269	12/20/2017 0:04	0.412					
3270	12/20/2017 1:04	0.412					
3271	12/20/2017 2:04	0.412					
3272	12/20/2017 3:04	0.412					
3273	12/20/2017 4:04	0.412					
3274	12/20/2017 5:04	0.412					
3275	12/20/2017 6:04	0.412					
3276	12/20/2017 7:04	0.412					
3277	12/20/2017 8:04	0.412					
3278	12/20/2017 9:04	0.412					
3279	12/20/2017 10:04	0.412					
3280	12/20/2017 11:04	0.412					
3281	12/20/2017 12:04	0.412					
3282	12/20/2017 13:04	0.412					
3283	12/20/2017 14:04	0.412					
3284	12/20/2017 15:04	0.412					
3285	12/20/2017 16:04	0.412					
3286	12/20/2017 17:04	0.412					
3287	12/20/2017 18:04	0.412					
3288	12/20/2017 19:04	0.412					
3289	12/20/2017 20:04	0.412					
3290	12/20/2017 21:04	0.412					
3291	12/20/2017 22:04	0.412					
3292	12/20/2017 23:04	0.412					
3293	12/21/2017 0:04	0.412					
3294	12/21/2017 1:04	0.412					
3295	12/21/2017 2:04	0.412					
3296	12/21/2017 3:04	0.412					
3297	12/21/2017 4:04	0.412					
3298	12/21/2017 5:04	0.412					
3299	12/21/2017 6:04	0.412					
3300	12/21/2017 7:04	0.412					
3301	12/21/2017 8:04	0.412					
3302	12/21/2017 9:04	0.412					
3303	12/21/2017 10:04	0.412					
3304	12/21/2017 11:04	0.412					
3305	12/21/2017 12:04	0.412					
3306	12/21/2017 13:04	0.412					
3307	12/21/2017 14:04	0.412					
3308	12/21/2017 15:04	0.412					
3309	12/21/2017 16:04	0.412					
3310	12/21/2017 17:04	0.412					
3311	12/21/2017 18:04	0.412					
3312	12/21/2017 19:04	0.412					
3313	12/21/2017 20:04	0.412					
3314	12/21/2017 21:04	0.412					
3315	12/21/2017 22:04	0.412					
3316	12/21/2017 23:04	0.412					
3317	12/22/2017 0:04	0.412					
3318	12/22/2017 1:04	0.412					
3319	12/22/2017 2:04	0.412					
3320	12/22/2017 3:04	0.412					
3321	12/22/2017 4:04	0.412					
3322	12/22/2017 5:04	0.412					
3323	12/22/2017 6:04	0.412					
3324	12/22/2017 7:04	0.412					
3325	12/22/2017 8:04	0.412					
3326	12/22/2017 9:04	0.412					
3327	12/22/2017 10:04	0.412					
3328	12/22/2017 11:04	0.412					
3329	12/22/2017 12:04	0.412					
3330	12/22/2017 13:04	0.412					
3331	12/22/2017 14:04	0.412					
3332	12/22/2017 15:04	0.412					
3333	12/22/2017 16:04	0.412					
3334	12/22/2017 17:04	0.412					
3335	12/22/2017 18:04	0.412					
3336	12/22/2017 19:04	0.412					
3337	12/22/2017 20:04	0.412					
3338	12/22/2017 21:04	0.412					
3339	12/22/2017 22:04	0.384					
3340	12/22/2017 23:04	0.384					
3341	12/23/2017 0:04	0.384					
3342	12/23/2017 1:04	0.384					
3343	12/23/2017 2:04	0.384					
3344	12/23/2017 3:04	0.384					
3345	12/23/2017 4:04	0.384					
3346	12/23/2017 5:04	0.384					
3347	12/23/2017 6:04	0.384					
3348	12/23/2017 7:04	0.384					
3349	12/23/2017 8:04	0.384					
3350	12/23/2017 9:04	0.384					
3351	12/23/2017 10:04	0.384					
3352	12/23/2017 11:04	0.384					
3353	12/23/2017 12:04	0.384					
3354	12/23/2017 13:04	0.384					
3355	12/23/2017 14:04	0.384					
3356	12/23/2017 15:04	0.384					
3357	12/23/2017 16:04	0.384					
3358	12/23/2017 17:04	0.384					
3359	12/23/2017 18:04	0.384					
3360	12/23/2017 19:04	0.384					
3361	12/23/2017 20:04	0.384					
3362	12/23/2017 21:04	0.384					
3363	12/23/2017 22:04	0.384					
3364	12/23/2017 23:04	0.384					
3365	12/24/2017 0:04	0.384					
3366	12/24/2017 1:04	0.384					
3367	12/24/2017 2:04	0.384					
3368	12/24/2017 3:04	0.384					
3369	12/24/2017 4:04	0.384					
3370	12/24/2017 5:04	0.384					
3371	12/24/2017 6:04	0.384					
3372	12/24/2017 7:04	0.384					
3373	12/24/2017 8:04	0.384					
3374	12/24/2017 9:04	0.384					
3375	12/24/2017 10:04	0.384					
3376	12/24/2017 11:04	0.384					
3377	12/24/2017 12:04	0.384					
3378	12/24/2017 13:04	0.384					
3379	12/24/2017 14:04	0.384					
3380	12/24/2017 15:04	0.384					
3381	12/24/2017 16:04	0.384					
3382	12/24/2017 17:04	0.384					
3383	12/24/2017 18:04	0.384					
3384	12/24/2017 19:04	0.384					
3385	12/24/2017 20:04	0.384					
3386	12/24/2017 21:04	0.384					
3387	12/24/2017 22:04	0.384					
3388	12/24/2017 23:04	0.384					
3389	12/25/2017 0:04	0.384					
3390	12/25/2017 1:04	0.384					
3391	12/25/2017 2:04	0.384					
3392	12/25/2017 3:04	0.384					
3393	12/25/2017 4:04	0.384					
3394	12/25/2017 5:04	0.384					
3395	12/25/2017 6:04	0.384					
3396	12/25/2017 7:04	0.384					
3397	12/25/2017 8:04	0.384					
3398	12/25/2017 9:04	0.384					
3399	12/25/2017 10:04	0.384					
3400	12/25/2017 11:04	0.384					
3401	12/25/2017 12:04	0.384					
3402	12/25/2017 13:04	0.384					
3403	12/25/2017 14:04	0.384					
3404	12/25/2017 15:04	0.384					
3405	12/25/2017 16:04	0.384					
3406	12/25/2017 17:04	0.384					
3407	12/25/2017 18:04	0.384					
3408	12/25/2017 19:04	0.384					
3409	12/25/2017 20:04	0.384					
3410	12/25/2017 21:04	0.384					
3411	12/25/2017 22:04	0.384					
3412	12/25/2017 23:04	0.384					
3413	12/26/2017 0:04	0.384					
3414	12/26/2017 1:04	0.384					
3415	12/26/2017 2:04	0.384					
3416	12/26/2017 3:04	0.384					
3417	12/26/2017 4:04	0.384					
3418	12/26/2017 5:04	0.384					
3419	12/26/2017 6:04	0.384					
3420	12/26/2017 7:04	0.384					
3421	12/26/2017 8:04	0.384					
3422	12/26/2017 9:04	0.384					
3423	12/26/2017 10:04	0.384					
3424	12/26/2017 11:04	0.384					
3425	12/26/2017 12:04	0.384					
3426	12/26/2017 13:04	0.384					
3427	12/26/2017 14:04	0.356					
3428	12/26/2017 15:04	0.356					
3429	12/26/2017 16:04	0.384					
3430	12/26/2017 17:04	0.356					
3431	12/26/2017 18:04	0.356					
3432	12/26/2017 19:04	0.356					
3433	12/26/2017 20:04	0.356					
3434	12/26/2017 21:04	0.356					
3435	12/26/2017 22:04	0.356					
3436	12/26/2017 23:04	0.356					
3437	12/27/2017 0:04	0.356					
3438	12/27/2017 1:04	0.356					
3439	12/27/2017 2:04	0.356					
3440	12/27/2017 3:04	0.356					
3441	12/27/2017 4:04	0.356					
3442	12/27/2017 5:04	0.356					
3443	12/27/2017 6:04	0.356					
3444	12/27/2017 7:04	0.356					
3445	12/27/2017 8:04	0.356					
3446	12/27/2017 9:04	0.356					
3447	12/27/2017 10:04	0.356					
3448	12/27/2017 11:04	0.356					
3449	12/27/2017 12:04	0.356					
3450	12/27/2017 13:04	0.384					
3451	12/27/2017 14:04	0.356					
3452	12/27/2017 15:04	0.356					
3453	12/27/2017 16:04	0.356					
3454	12/27/2017 17:04	0.356					
3455	12/27/2017 18:04	0.356					
3456	12/27/2017 19:04	0.356					
3457	12/27/2017 20:04	0.356					
3458	12/27/2017 21:04	0.356					
3459	12/27/2017 22:04	0.356					
3460	12/27/2017 23:04	0.356					
3461	12/28/2017 0:04	0.356					
3462	12/28/2017 1:04	0.356					
3463	12/28/2017 2:04	0.356					
3464	12/28/2017 3:04	0.356					
3465	12/28/2017 4:04	0.356					
3466	12/28/2017 5:04	0.356					
3467	12/28/2017 6:04	0.356					
3468	12/28/2017 7:04	0.356					
3469	12/28/2017 8:04	0.356					
3470	12/28/2017 9:04	0.356					
3471	12/28/2017 10:04	0.356					
3472	12/28/2017 11:04	0.356					
3473	12/28/2017 12:04	0.356					
3474	12/28/2017 13:04	0.356					
3475	12/28/2017 14:04	0.356					
3476	12/28/2017 15:04	0.356					
3477	12/28/2017 16:04	0.356					
3478	12/28/2017 17:04	0.356					
3479	12/28/2017 18:04	0.356					
3480	12/28/2017 19:04	0.356					
3481	12/28/2017 20:04	0.356					
3482	12/28/2017 21:04	0.356					
3483	12/28/2017 22:04	0.356					
3484	12/28/2017 23:04	0.356					
3485	12/29/2017 0:04	0.356					
3486	12/29/2017 1:04	0.356					
3487	12/29/2017 2:04	0.356					
3488	12/29/2017 3:04	0.356					
3489	12/29/2017 4:04	0.356					
3490	12/29/2017 5:04	0.356					
3491	12/29/2017 6:04	0.356					
3492	12/29/2017 7:04	0.356					
3493	12/29/2017 8:04	0.356					
3494	12/29/2017 9:04	0.356					
3495	12/29/2017 10:04	0.356					
3496	12/29/2017 11:04	0.356					
3497	12/29/2017 12:04	0.356					
3498	12/29/2017 13:04	0.356					
3499	12/29/2017 14:04	0.356					
3500	12/29/2017 15:04	0.356					
3501	12/29/2017 16:04	0.356					
3502	12/29/2017 17:04	0.356					
3503	12/29/2017 18:04	0.356					
3504	12/29/2017 19:04	0.356					
3505	12/29/2017 20:04	0.356					
3506	12/29/2017 21:04	0.356					
3507	12/29/2017 22:04	0.356					
3508	12/29/2017 23:04	0.356					
3509	12/30/2017 0:04	0.356					
3510	12/30/2017 1:04	0.356					
3511	12/30/2017 2:04	0.356					
3512	12/30/2017 3:04	0.356					
3513	12/30/2017 4:04	0.356					
3514	12/30/2017 5:04	0.356					
3515	12/30/2017 6:04	0.356					
3516	12/30/2017 7:04	0.356					
3517	12/30/2017 8:04	0.356					
3518	12/30/2017 9:04	0.356					
3519	12/30/2017 10:04	0.356					
3520	12/30/2017 11:04	0.356					
3521	12/30/2017 12:04	0.356					
3522	12/30/2017 13:04	0.356					
3523	12/30/2017 14:04	0.356					
3524	12/30/2017 15:04	0.356					
3525	12/30/2017 16:04	0.356					
3526	12/30/2017 17:04	0.356					
3527	12/30/2017 18:04	0.356					
3528	12/30/2017 19:04	0.356					
3529	12/30/2017 20:04	0.356					
3530	12/30/2017 21:04	0.356					
3531	12/30/2017 22:04	0.356					
3532	12/30/2017 23:04	0.356					
3533	12/31/2017 0:04	0.356					
3534	12/31/2017 1:04	0.356					
3535	12/31/2017 2:04	0.356					
3536	12/31/2017 3:04	0.356					
3537	12/31/2017 4:04	0.356					
3538	12/31/2017 5:04	0.356					
3539	12/31/2017 6:04	0.329					
3540	12/31/2017 7:04	0.329					
3541	12/31/2017 8:04	0.329					
3542	12/31/2017 9:04	0.329					
3543	12/31/2017 10:04	0.329					
3544	12/31/2017 11:04	0.329					
3545	12/31/2017 12:04	0.329					
