"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
8066,10/17/16 09:22:47 AM,0.852,,
8067,10/17/16 09:37:47 AM,0.825,,
8068,10/17/16 09:52:47 AM,0.825,,
8069,10/17/16 10:07:47 AM,0.797,,
8070,10/17/16 10:22:47 AM,0.797,,
8071,10/17/16 10:37:47 AM,0.797,,
8072,10/17/16 10:52:47 AM,0.770,,
8073,10/17/16 11:07:47 AM,0.770,,
8074,10/17/16 11:22:47 AM,0.770,,
8075,10/17/16 11:37:47 AM,0.742,,
8076,10/17/16 11:52:47 AM,0.742,,
8077,10/17/16 12:07:47 PM,0.742,,
8078,10/17/16 12:22:47 PM,0.742,,
8079,10/17/16 12:37:47 PM,0.742,,
8080,10/17/16 12:52:47 PM,0.742,,
8081,10/17/16 01:07:47 PM,0.742,,
8082,10/17/16 01:22:47 PM,0.715,,
8083,10/17/16 01:37:47 PM,0.715,,
8084,10/17/16 01:52:47 PM,0.715,,
8085,10/17/16 02:07:47 PM,0.715,,
8086,10/17/16 02:22:47 PM,0.687,,
8087,10/17/16 02:37:47 PM,0.687,,
8088,10/17/16 02:52:47 PM,0.687,,
8089,10/17/16 03:07:47 PM,0.687,,
8090,10/17/16 03:22:47 PM,0.687,,
8091,10/17/16 03:37:47 PM,0.687,,
8092,10/17/16 03:52:47 PM,0.687,,
8093,10/17/16 04:07:47 PM,0.687,,
8094,10/17/16 04:22:47 PM,0.687,,
8095,10/17/16 04:37:47 PM,0.687,,
8096,10/17/16 04:52:47 PM,0.687,,
8097,10/17/16 05:07:47 PM,0.687,,
8098,10/17/16 05:22:47 PM,0.687,,
8099,10/17/16 05:37:47 PM,0.687,,
8100,10/17/16 05:52:47 PM,0.687,,
8101,10/17/16 06:07:47 PM,0.660,,
8102,10/17/16 06:22:47 PM,0.660,,
8103,10/17/16 06:37:47 PM,0.660,,
8104,10/17/16 06:52:47 PM,0.660,,
8105,10/17/16 07:07:47 PM,0.660,,
8106,10/17/16 07:22:47 PM,0.660,,
8107,10/17/16 07:37:47 PM,0.660,,
8108,10/17/16 07:52:47 PM,0.660,,
8109,10/17/16 08:07:47 PM,0.660,,
8110,10/17/16 08:22:47 PM,0.660,,
8111,10/17/16 08:37:47 PM,0.660,,
8112,10/17/16 08:52:47 PM,0.660,,
8113,10/17/16 09:07:47 PM,0.660,,
8114,10/17/16 09:22:47 PM,0.660,,
8115,10/17/16 09:37:47 PM,0.660,,
8116,10/17/16 09:52:47 PM,0.660,,
8117,10/17/16 10:07:47 PM,0.660,,
8118,10/17/16 10:22:47 PM,0.632,,
8119,10/17/16 10:37:47 PM,0.660,,
8120,10/17/16 10:52:47 PM,0.632,,
8121,10/17/16 11:07:47 PM,0.632,,
8122,10/17/16 11:22:47 PM,0.632,,
8123,10/17/16 11:37:47 PM,0.632,,
8124,10/17/16 11:52:47 PM,0.632,,
8125,10/18/16 12:07:47 AM,0.632,,
8126,10/18/16 12:22:47 AM,0.632,,
8127,10/18/16 12:37:47 AM,0.632,,
8128,10/18/16 12:52:47 AM,0.632,,
8129,10/18/16 01:07:47 AM,0.632,,
8130,10/18/16 01:22:47 AM,0.632,,
8131,10/18/16 01:37:47 AM,0.632,,
8132,10/18/16 01:52:47 AM,0.632,,
8133,10/18/16 02:07:47 AM,0.632,,
8134,10/18/16 02:22:47 AM,0.632,,
8135,10/18/16 02:37:47 AM,0.632,,
8136,10/18/16 02:52:47 AM,0.632,,
8137,10/18/16 03:07:47 AM,0.632,,
8138,10/18/16 03:22:47 AM,0.632,,
8139,10/18/16 03:37:47 AM,0.632,,
8140,10/18/16 03:52:47 AM,0.632,,
8141,10/18/16 04:07:47 AM,0.632,,
8142,10/18/16 04:22:47 AM,0.632,,
8143,10/18/16 04:37:47 AM,0.632,,
8144,10/18/16 04:52:47 AM,0.632,,
8145,10/18/16 05:07:47 AM,0.632,,
8146,10/18/16 05:22:47 AM,0.632,,
8147,10/18/16 05:37:47 AM,0.632,,
8148,10/18/16 05:52:47 AM,0.632,,
8149,10/18/16 06:07:47 AM,0.632,,
8150,10/18/16 06:22:47 AM,0.632,,
8151,10/18/16 06:37:47 AM,0.632,,
8152,10/18/16 06:52:47 AM,0.632,,
8153,10/18/16 07:07:47 AM,0.632,,
8154,10/18/16 07:22:47 AM,0.632,,
8155,10/18/16 07:37:47 AM,0.632,,
8156,10/18/16 07:52:47 AM,0.632,,
8157,10/18/16 08:07:47 AM,0.632,,
8158,10/18/16 08:22:47 AM,0.632,,
8159,10/18/16 08:37:47 AM,0.632,,
8160,10/18/16 08:52:47 AM,0.632,,
8161,10/18/16 09:07:47 AM,0.632,,
8162,10/18/16 09:22:47 AM,0.632,,
8163,10/18/16 09:37:47 AM,0.632,,
8164,10/18/16 09:52:47 AM,0.632,,
8165,10/18/16 10:07:47 AM,0.632,,
8166,10/18/16 10:22:47 AM,0.632,,
8167,10/18/16 10:37:47 AM,0.632,,
8168,10/18/16 10:52:47 AM,0.632,,
8169,10/18/16 11:07:47 AM,0.632,,
8170,10/18/16 11:22:47 AM,0.632,,
8171,10/18/16 11:37:47 AM,0.632,,
8172,10/18/16 11:52:47 AM,0.632,,
8173,10/18/16 12:07:47 PM,0.632,,
8174,10/18/16 12:22:47 PM,0.632,,
8175,10/18/16 12:37:47 PM,0.632,,
8176,10/18/16 12:52:47 PM,0.632,,
8177,10/18/16 01:07:47 PM,0.632,,
8178,10/18/16 01:22:47 PM,0.632,,
8179,10/18/16 01:37:47 PM,0.632,,
8180,10/18/16 01:52:47 PM,0.632,,
8181,10/18/16 02:07:47 PM,0.632,,
8182,10/18/16 02:22:47 PM,0.632,,
8183,10/18/16 02:37:47 PM,0.632,,
8184,10/18/16 02:52:47 PM,0.632,,
8185,10/18/16 03:07:47 PM,0.632,,
8186,10/18/16 03:22:47 PM,0.632,,
8187,10/18/16 03:37:47 PM,0.632,,
8188,10/18/16 03:52:47 PM,0.632,,
8189,10/18/16 04:07:47 PM,0.632,,
8190,10/18/16 04:22:47 PM,0.632,,
8191,10/18/16 04:37:47 PM,0.632,,
8192,10/18/16 04:52:47 PM,0.632,,
8193,10/18/16 05:07:47 PM,0.632,,
8194,10/18/16 05:22:47 PM,0.632,,
8195,10/18/16 05:37:47 PM,0.632,,
8196,10/18/16 05:52:47 PM,0.632,,
8197,10/18/16 06:07:47 PM,0.632,,
8198,10/18/16 06:22:47 PM,0.632,,
8199,10/18/16 06:37:47 PM,0.632,,
8200,10/18/16 06:52:47 PM,0.632,,
8201,10/18/16 07:07:47 PM,0.632,,
8202,10/18/16 07:22:47 PM,0.632,,
8203,10/18/16 07:37:47 PM,0.632,,
8204,10/18/16 07:52:47 PM,0.632,,
8205,10/18/16 08:07:47 PM,0.632,,
8206,10/18/16 08:22:47 PM,0.632,,
8207,10/18/16 08:37:47 PM,0.632,,
8208,10/18/16 08:52:47 PM,0.632,,
8209,10/18/16 09:07:47 PM,0.632,,
8210,10/18/16 09:22:47 PM,0.632,,
8211,10/18/16 09:37:47 PM,0.632,,
8212,10/18/16 09:52:47 PM,0.632,,
8213,10/18/16 10:07:47 PM,0.632,,
8214,10/18/16 10:22:47 PM,0.632,,
8215,10/18/16 10:37:47 PM,0.632,,
8216,10/18/16 10:52:47 PM,0.632,,
8217,10/18/16 11:07:47 PM,0.632,,
8218,10/18/16 11:22:47 PM,0.632,,
8219,10/18/16 11:37:47 PM,0.632,,
8220,10/18/16 11:52:47 PM,0.632,,
8221,10/19/16 12:07:47 AM,0.632,,
8222,10/19/16 12:22:47 AM,0.632,,
8223,10/19/16 12:37:47 AM,0.632,,
8224,10/19/16 12:52:47 AM,0.632,,
8225,10/19/16 01:07:47 AM,0.632,,
8226,10/19/16 01:22:47 AM,0.632,,
8227,10/19/16 01:37:47 AM,0.632,,
8228,10/19/16 01:52:47 AM,0.632,,
8229,10/19/16 02:07:47 AM,0.632,,
8230,10/19/16 02:22:47 AM,0.632,,
8231,10/19/16 02:37:47 AM,0.632,,
8232,10/19/16 02:52:47 AM,0.632,,
8233,10/19/16 03:07:47 AM,0.632,,
8234,10/19/16 03:22:47 AM,0.632,,
8235,10/19/16 03:37:47 AM,0.632,,
8236,10/19/16 03:52:47 AM,0.632,,
8237,10/19/16 04:07:47 AM,0.632,,
8238,10/19/16 04:22:47 AM,0.632,,
8239,10/19/16 04:37:47 AM,0.632,,
8240,10/19/16 04:52:47 AM,0.632,,
8241,10/19/16 05:07:47 AM,0.632,,
8242,10/19/16 05:22:47 AM,0.632,,
8243,10/19/16 05:37:47 AM,0.632,,
8244,10/19/16 05:52:47 AM,0.632,,
8245,10/19/16 06:07:47 AM,0.632,,
8246,10/19/16 06:22:47 AM,0.632,,
8247,10/19/16 06:37:47 AM,0.632,,
8248,10/19/16 06:52:47 AM,0.632,,
8249,10/19/16 07:07:47 AM,0.632,,
8250,10/19/16 07:22:47 AM,0.632,,
8251,10/19/16 07:37:47 AM,0.632,,
8252,10/19/16 07:52:47 AM,0.632,,
8253,10/19/16 08:07:47 AM,0.632,,
8254,10/19/16 08:22:47 AM,0.632,,
8255,10/19/16 08:37:47 AM,0.632,,
8256,10/19/16 08:52:47 AM,0.632,,
8257,10/19/16 09:07:47 AM,0.632,,
8258,10/19/16 09:22:47 AM,0.632,,
8259,10/19/16 09:37:47 AM,0.632,,
8260,10/19/16 09:52:47 AM,0.632,,
8261,10/19/16 10:07:47 AM,0.632,,
8262,10/19/16 10:22:47 AM,0.632,,
8263,10/19/16 10:37:47 AM,0.632,,
8264,10/19/16 10:52:47 AM,0.632,,
8265,10/19/16 11:07:47 AM,0.632,,
8266,10/19/16 11:22:47 AM,0.632,,
8267,10/19/16 11:37:47 AM,0.632,,
8268,10/19/16 11:52:47 AM,0.632,,
8269,10/19/16 12:07:47 PM,0.632,,
8270,10/19/16 12:22:47 PM,0.632,,
8271,10/19/16 12:37:47 PM,0.632,,
8272,10/19/16 12:52:47 PM,0.632,,
8273,10/19/16 01:07:47 PM,0.632,,
8274,10/19/16 01:22:47 PM,0.632,,
8275,10/19/16 01:37:47 PM,0.632,,
8276,10/19/16 01:52:47 PM,0.632,,
8277,10/19/16 02:07:47 PM,0.632,,
8278,10/19/16 02:22:47 PM,0.632,,
8279,10/19/16 02:37:47 PM,0.632,,
8280,10/19/16 02:52:47 PM,0.632,,
8281,10/19/16 03:07:47 PM,0.632,,
8282,10/19/16 03:22:47 PM,0.632,,
8283,10/19/16 03:37:47 PM,0.632,,
8284,10/19/16 03:52:47 PM,0.632,,
8285,10/19/16 04:07:47 PM,0.632,,
8286,10/19/16 04:22:47 PM,0.632,,
8287,10/19/16 04:37:47 PM,0.632,,
8288,10/19/16 04:52:47 PM,0.632,,
8289,10/19/16 05:07:47 PM,0.632,,
8290,10/19/16 05:22:47 PM,0.632,,
8291,10/19/16 05:37:47 PM,0.632,,
8292,10/19/16 05:52:47 PM,0.632,,
8293,10/19/16 06:07:47 PM,0.632,,
8294,10/19/16 06:22:47 PM,0.632,,
8295,10/19/16 06:37:47 PM,0.632,,
8296,10/19/16 06:52:47 PM,0.632,,
8297,10/19/16 07:07:47 PM,0.632,,
8298,10/19/16 07:22:47 PM,0.632,,
8299,10/19/16 07:37:47 PM,0.632,,
8300,10/19/16 07:52:47 PM,0.632,,
8301,10/19/16 08:07:47 PM,0.632,,
8302,10/19/16 08:22:47 PM,0.632,,
8303,10/19/16 08:37:47 PM,0.632,,
8304,10/19/16 08:52:47 PM,0.632,,
8305,10/19/16 09:07:47 PM,0.632,,
8306,10/19/16 09:22:47 PM,0.632,,
8307,10/19/16 09:37:47 PM,0.632,,
8308,10/19/16 09:52:47 PM,0.632,,
8309,10/19/16 10:07:47 PM,0.632,,
8310,10/19/16 10:22:47 PM,0.632,,
8311,10/19/16 10:37:47 PM,0.632,,
8312,10/19/16 10:52:47 PM,0.632,,
8313,10/19/16 11:07:47 PM,0.632,,
8314,10/19/16 11:22:47 PM,0.632,,
8315,10/19/16 11:37:47 PM,0.632,,
8316,10/19/16 11:52:47 PM,0.632,,
8317,10/20/16 12:07:47 AM,0.632,,
8318,10/20/16 12:22:47 AM,0.632,,
8319,10/20/16 12:37:47 AM,0.632,,
8320,10/20/16 12:52:47 AM,0.632,,
8321,10/20/16 01:07:47 AM,0.632,,
8322,10/20/16 01:22:47 AM,0.632,,
8323,10/20/16 01:37:47 AM,0.632,,
8324,10/20/16 01:52:47 AM,0.632,,
8325,10/20/16 02:07:47 AM,0.632,,
8326,10/20/16 02:22:47 AM,0.632,,
8327,10/20/16 02:37:47 AM,0.632,,
8328,10/20/16 02:52:47 AM,0.632,,
8329,10/20/16 03:07:47 AM,0.632,,
8330,10/20/16 03:22:47 AM,0.632,,
8331,10/20/16 03:37:47 AM,0.632,,
8332,10/20/16 03:52:47 AM,0.632,,
8333,10/20/16 04:07:47 AM,0.632,,
8334,10/20/16 04:22:47 AM,0.632,,
8335,10/20/16 04:37:47 AM,0.632,,
8336,10/20/16 04:52:47 AM,0.632,,
8337,10/20/16 05:07:47 AM,0.632,,
8338,10/20/16 05:22:47 AM,0.632,,
8339,10/20/16 05:37:47 AM,0.632,,
8340,10/20/16 05:52:47 AM,0.632,,
8341,10/20/16 06:07:47 AM,0.632,,
8342,10/20/16 06:22:47 AM,0.632,,
8343,10/20/16 06:37:47 AM,0.632,,
8344,10/20/16 06:52:47 AM,0.632,,
8345,10/20/16 07:07:47 AM,0.632,,
8346,10/20/16 07:22:47 AM,0.632,,
8347,10/20/16 07:37:47 AM,0.632,,
8348,10/20/16 07:52:47 AM,0.632,,
8349,10/20/16 08:07:47 AM,0.632,,
8350,10/20/16 08:22:47 AM,0.632,,
8351,10/20/16 08:37:47 AM,0.632,,
8352,10/20/16 08:52:47 AM,0.632,,
8353,10/20/16 09:07:47 AM,0.632,,
8354,10/20/16 09:22:47 AM,0.632,,
8355,10/20/16 09:37:47 AM,0.632,,
8356,10/20/16 09:52:47 AM,0.632,,
8357,10/20/16 10:07:47 AM,0.632,,
8358,10/20/16 10:22:47 AM,0.632,,
8359,10/20/16 10:37:47 AM,0.632,,
8360,10/20/16 10:52:47 AM,0.632,,
8361,10/20/16 11:07:47 AM,0.632,,
8362,10/20/16 11:22:47 AM,0.632,,
8363,10/20/16 11:37:47 AM,0.632,,
8364,10/20/16 11:52:47 AM,0.632,,
8365,10/20/16 12:07:47 PM,0.632,,
8366,10/20/16 12:22:47 PM,0.632,,
8367,10/20/16 12:37:47 PM,0.632,,
8368,10/20/16 12:52:47 PM,0.632,,
8369,10/20/16 01:07:47 PM,0.632,,
8370,10/20/16 01:22:47 PM,0.632,,
8371,10/20/16 01:37:47 PM,0.632,,
8372,10/20/16 01:52:47 PM,0.632,,
8373,10/20/16 02:07:47 PM,0.632,,
8374,10/20/16 02:22:47 PM,0.632,,
8375,10/20/16 02:37:47 PM,0.632,,
8376,10/20/16 02:52:47 PM,0.632,,
8377,10/20/16 03:07:47 PM,0.632,,
8378,10/20/16 03:22:47 PM,0.632,,
8379,10/20/16 03:37:47 PM,0.632,,
8380,10/20/16 03:52:47 PM,0.632,,
8381,10/20/16 04:07:47 PM,0.632,,
8382,10/20/16 04:22:47 PM,0.632,,
8383,10/20/16 04:37:47 PM,0.632,,
8384,10/20/16 04:52:47 PM,0.632,,
8385,10/20/16 05:07:47 PM,0.632,,
8386,10/20/16 05:22:47 PM,0.632,,
8387,10/20/16 05:37:47 PM,0.632,,
8388,10/20/16 05:52:47 PM,0.632,,
8389,10/20/16 06:07:47 PM,0.632,,
8390,10/20/16 06:22:47 PM,0.632,,
8391,10/20/16 06:37:47 PM,0.632,,
8392,10/20/16 06:52:47 PM,0.632,,
8393,10/20/16 07:07:47 PM,0.632,,
8394,10/20/16 07:22:47 PM,0.632,,
8395,10/20/16 07:37:47 PM,0.632,,
8396,10/20/16 07:52:47 PM,0.632,,
8397,10/20/16 08:07:47 PM,0.632,,
8398,10/20/16 08:22:47 PM,0.632,,
8399,10/20/16 08:37:47 PM,0.632,,
8400,10/20/16 08:52:47 PM,0.632,,
8401,10/20/16 09:07:47 PM,0.632,,
8402,10/20/16 09:22:47 PM,0.632,,
8403,10/20/16 09:37:47 PM,0.632,,
8404,10/20/16 09:52:47 PM,0.632,,
8405,10/20/16 10:07:47 PM,0.632,,
8406,10/20/16 10:22:47 PM,0.632,,
8407,10/20/16 10:37:47 PM,0.632,,
8408,10/20/16 10:52:47 PM,0.632,,
8409,10/20/16 11:07:47 PM,0.632,,
8410,10/20/16 11:22:47 PM,0.632,,
8411,10/20/16 11:37:47 PM,0.632,,
8412,10/20/16 11:52:47 PM,0.632,,
8413,10/21/16 12:07:47 AM,0.632,,
8414,10/21/16 12:22:47 AM,0.632,,
8415,10/21/16 12:37:47 AM,0.632,,
8416,10/21/16 12:52:47 AM,0.632,,
8417,10/21/16 01:07:47 AM,0.632,,
8418,10/21/16 01:22:47 AM,0.632,,
8419,10/21/16 01:37:47 AM,0.632,,
8420,10/21/16 01:52:47 AM,0.632,,
8421,10/21/16 02:07:47 AM,0.632,,
8422,10/21/16 02:22:47 AM,0.632,,
8423,10/21/16 02:37:47 AM,0.632,,
8424,10/21/16 02:52:47 AM,0.632,,
8425,10/21/16 03:07:47 AM,0.632,,
8426,10/21/16 03:22:47 AM,0.632,,
8427,10/21/16 03:37:47 AM,0.632,,
8428,10/21/16 03:52:47 AM,0.632,,
8429,10/21/16 04:07:47 AM,0.632,,
8430,10/21/16 04:22:47 AM,0.632,,
8431,10/21/16 04:37:47 AM,0.632,,
8432,10/21/16 04:52:47 AM,0.632,,
8433,10/21/16 05:07:47 AM,0.632,,
8434,10/21/16 05:22:47 AM,0.632,,
8435,10/21/16 05:37:47 AM,0.632,,
8436,10/21/16 05:52:47 AM,0.632,,
8437,10/21/16 06:07:47 AM,0.632,,
8438,10/21/16 06:22:47 AM,0.632,,
8439,10/21/16 06:37:47 AM,0.632,,
8440,10/21/16 06:52:47 AM,0.632,,
8441,10/21/16 07:07:47 AM,0.632,,
8442,10/21/16 07:22:47 AM,0.632,,
8443,10/21/16 07:37:47 AM,0.632,,
8444,10/21/16 07:52:47 AM,0.632,,
8445,10/21/16 08:07:47 AM,0.632,,
8446,10/21/16 08:22:47 AM,0.632,,
8447,10/21/16 08:37:47 AM,0.632,,
8448,10/21/16 08:52:47 AM,0.632,,
8449,10/21/16 09:07:47 AM,0.632,,
8450,10/21/16 09:22:47 AM,0.632,,
8451,10/21/16 09:37:47 AM,0.632,,
8452,10/21/16 09:52:47 AM,0.632,,
8453,10/21/16 10:07:47 AM,0.632,,
8454,10/21/16 10:22:47 AM,0.632,,
8455,10/21/16 10:37:47 AM,0.632,,
8456,10/21/16 10:52:47 AM,0.632,,
8457,10/21/16 11:07:47 AM,0.632,,
8458,10/21/16 11:22:47 AM,0.632,,
8459,10/21/16 11:37:47 AM,0.632,,
8460,10/21/16 11:52:47 AM,0.632,,
8461,10/21/16 12:07:47 PM,0.632,,
8462,10/21/16 12:22:47 PM,0.632,,
8463,10/21/16 12:37:47 PM,0.632,,
8464,10/21/16 12:52:47 PM,0.632,,
8465,10/21/16 01:07:47 PM,0.632,,
8466,10/21/16 01:22:47 PM,0.632,,
8467,10/21/16 01:37:47 PM,0.632,,
8468,10/21/16 01:52:47 PM,0.632,,
8469,10/21/16 02:07:47 PM,0.632,,
8470,10/21/16 02:22:47 PM,0.632,,
8471,10/21/16 02:37:47 PM,0.632,,
8472,10/21/16 02:52:47 PM,0.632,,
8473,10/21/16 03:07:47 PM,0.632,,
8474,10/21/16 03:22:47 PM,0.632,,
8475,10/21/16 03:37:47 PM,0.632,,
8476,10/21/16 03:52:47 PM,0.632,,
8477,10/21/16 04:07:47 PM,0.632,,
8478,10/21/16 04:22:47 PM,0.632,,
8479,10/21/16 04:37:47 PM,0.632,,
8480,10/21/16 04:52:47 PM,0.632,,
8481,10/21/16 05:07:47 PM,0.632,,
8482,10/21/16 05:22:47 PM,0.632,,
8483,10/21/16 05:37:47 PM,0.632,,
8484,10/21/16 05:52:47 PM,0.632,,
8485,10/21/16 06:07:47 PM,0.632,,
8486,10/21/16 06:22:47 PM,0.632,,
8487,10/21/16 06:37:47 PM,0.632,,
8488,10/21/16 06:52:47 PM,0.632,,
8489,10/21/16 07:07:47 PM,0.632,,
8490,10/21/16 07:22:47 PM,0.632,,
8491,10/21/16 07:37:47 PM,0.632,,
8492,10/21/16 07:52:47 PM,0.632,,
8493,10/21/16 08:07:47 PM,0.632,,
8494,10/21/16 08:22:47 PM,0.632,,
8495,10/21/16 08:37:47 PM,0.632,,
8496,10/21/16 08:52:47 PM,0.632,,
8497,10/21/16 09:07:47 PM,0.632,,
8498,10/21/16 09:22:47 PM,0.632,,
8499,10/21/16 09:37:47 PM,0.632,,
8500,10/21/16 09:52:47 PM,0.632,,
8501,10/21/16 10:07:47 PM,0.632,,
8502,10/21/16 10:22:47 PM,0.632,,
8503,10/21/16 10:37:47 PM,0.632,,
8504,10/21/16 10:52:47 PM,0.632,,
8505,10/21/16 11:07:47 PM,0.632,,
8506,10/21/16 11:22:47 PM,0.632,,
8507,10/21/16 11:37:47 PM,0.632,,
8508,10/21/16 11:52:47 PM,0.632,,
8509,10/22/16 12:07:47 AM,0.632,,
8510,10/22/16 12:22:47 AM,0.632,,
8511,10/22/16 12:37:47 AM,0.632,,
8512,10/22/16 12:52:47 AM,0.632,,
8513,10/22/16 01:07:47 AM,0.632,,
8514,10/22/16 01:22:47 AM,0.632,,
8515,10/22/16 01:37:47 AM,0.632,,
8516,10/22/16 01:52:47 AM,0.632,,
8517,10/22/16 02:07:47 AM,0.632,,
8518,10/22/16 02:22:47 AM,0.632,,
8519,10/22/16 02:37:47 AM,0.632,,
8520,10/22/16 02:52:47 AM,0.632,,
8521,10/22/16 03:07:47 AM,0.632,,
8522,10/22/16 03:22:47 AM,0.632,,
8523,10/22/16 03:37:47 AM,0.632,,
8524,10/22/16 03:52:47 AM,0.632,,
8525,10/22/16 04:07:47 AM,0.632,,
8526,10/22/16 04:22:47 AM,0.632,,
8527,10/22/16 04:37:47 AM,0.632,,
8528,10/22/16 04:52:47 AM,0.632,,
8529,10/22/16 05:07:47 AM,0.632,,
8530,10/22/16 05:22:47 AM,0.632,,
8531,10/22/16 05:37:47 AM,0.632,,
8532,10/22/16 05:52:47 AM,0.632,,
8533,10/22/16 06:07:47 AM,0.632,,
8534,10/22/16 06:22:47 AM,0.632,,
8535,10/22/16 06:37:47 AM,0.632,,
8536,10/22/16 06:52:47 AM,0.632,,
8537,10/22/16 07:07:47 AM,0.632,,
8538,10/22/16 07:22:47 AM,0.632,,
8539,10/22/16 07:37:47 AM,0.632,,
8540,10/22/16 07:52:47 AM,0.632,,
8541,10/22/16 08:07:47 AM,0.632,,
8542,10/22/16 08:22:47 AM,0.632,,
8543,10/22/16 08:37:47 AM,0.632,,
8544,10/22/16 08:52:47 AM,0.632,,
8545,10/22/16 09:07:47 AM,0.632,,
8546,10/22/16 09:22:47 AM,0.632,,
8547,10/22/16 09:37:47 AM,0.632,,
8548,10/22/16 09:52:47 AM,0.632,,
8549,10/22/16 10:07:47 AM,0.632,,
8550,10/22/16 10:22:47 AM,0.632,,
8551,10/22/16 10:37:47 AM,0.632,,
8552,10/22/16 10:52:47 AM,0.632,,
8553,10/22/16 11:07:47 AM,0.632,,
8554,10/22/16 11:22:47 AM,0.632,,
8555,10/22/16 11:37:47 AM,0.632,,
8556,10/22/16 11:52:47 AM,0.632,,
8557,10/22/16 12:07:47 PM,0.632,,
8558,10/22/16 12:22:47 PM,0.632,,
8559,10/22/16 12:37:47 PM,0.632,,
8560,10/22/16 12:52:47 PM,0.632,,
8561,10/22/16 01:07:47 PM,0.632,,
8562,10/22/16 01:22:47 PM,0.632,,
8563,10/22/16 01:37:47 PM,0.632,,
8564,10/22/16 01:52:47 PM,0.632,,
8565,10/22/16 02:07:47 PM,0.632,,
8566,10/22/16 02:22:47 PM,0.632,,
8567,10/22/16 02:37:47 PM,0.632,,
8568,10/22/16 02:52:47 PM,0.632,,
8569,10/22/16 03:07:47 PM,0.632,,
8570,10/22/16 03:22:47 PM,0.632,,
8571,10/22/16 03:37:47 PM,0.632,,
8572,10/22/16 03:52:47 PM,0.632,,
8573,10/22/16 04:07:47 PM,0.632,,
8574,10/22/16 04:22:47 PM,0.632,,
8575,10/22/16 04:37:47 PM,0.632,,
8576,10/22/16 04:52:47 PM,0.632,,
8577,10/22/16 05:07:47 PM,0.632,,
8578,10/22/16 05:22:47 PM,0.632,,
8579,10/22/16 05:37:47 PM,0.632,,
8580,10/22/16 05:52:47 PM,0.632,,
8581,10/22/16 06:07:47 PM,0.632,,
8582,10/22/16 06:22:47 PM,0.632,,
8583,10/22/16 06:37:47 PM,0.632,,
8584,10/22/16 06:52:47 PM,0.632,,
8585,10/22/16 07:07:47 PM,0.632,,
8586,10/22/16 07:22:47 PM,0.632,,
8587,10/22/16 07:37:47 PM,0.632,,
8588,10/22/16 07:52:47 PM,0.632,,
8589,10/22/16 08:07:47 PM,0.632,,
8590,10/22/16 08:22:47 PM,0.632,,
8591,10/22/16 08:37:47 PM,0.632,,
8592,10/22/16 08:52:47 PM,0.632,,
8593,10/22/16 09:07:47 PM,0.632,,
8594,10/22/16 09:22:47 PM,0.632,,
8595,10/22/16 09:37:47 PM,0.632,,
8596,10/22/16 09:52:47 PM,0.632,,
8597,10/22/16 10:07:47 PM,0.632,,
8598,10/22/16 10:22:47 PM,0.632,,
8599,10/22/16 10:37:47 PM,0.632,,
8600,10/22/16 10:52:47 PM,0.632,,
8601,10/22/16 11:07:47 PM,0.632,,
8602,10/22/16 11:22:47 PM,0.632,,
8603,10/22/16 11:37:47 PM,0.632,,
8604,10/22/16 11:52:47 PM,0.632,,
8605,10/23/16 12:07:47 AM,0.632,,
8606,10/23/16 12:22:47 AM,0.632,,
8607,10/23/16 12:37:47 AM,0.632,,
8608,10/23/16 12:52:47 AM,0.632,,
8609,10/23/16 01:07:47 AM,0.632,,
8610,10/23/16 01:22:47 AM,0.632,,
8611,10/23/16 01:37:47 AM,0.632,,
8612,10/23/16 01:52:47 AM,0.632,,
8613,10/23/16 02:07:47 AM,0.632,,
8614,10/23/16 02:22:47 AM,0.632,,
8615,10/23/16 02:37:47 AM,0.632,,
8616,10/23/16 02:52:47 AM,0.632,,
8617,10/23/16 03:07:47 AM,0.632,,
8618,10/23/16 03:22:47 AM,0.632,,
8619,10/23/16 03:37:47 AM,0.632,,
8620,10/23/16 03:52:47 AM,0.632,,
8621,10/23/16 04:07:47 AM,0.632,,
8622,10/23/16 04:22:47 AM,0.632,,
8623,10/23/16 04:37:47 AM,0.632,,
8624,10/23/16 04:52:47 AM,0.632,,
8625,10/23/16 05:07:47 AM,0.632,,
8626,10/23/16 05:22:47 AM,0.632,,
8627,10/23/16 05:37:47 AM,0.632,,
8628,10/23/16 05:52:47 AM,0.632,,
8629,10/23/16 06:07:47 AM,0.632,,
8630,10/23/16 06:22:47 AM,0.632,,
8631,10/23/16 06:37:47 AM,0.632,,
8632,10/23/16 06:52:47 AM,0.632,,
8633,10/23/16 07:07:47 AM,0.632,,
8634,10/23/16 07:22:47 AM,0.632,,
8635,10/23/16 07:37:47 AM,0.632,,
8636,10/23/16 07:52:47 AM,0.632,,
8637,10/23/16 08:07:47 AM,0.632,,
8638,10/23/16 08:22:47 AM,0.632,,
8639,10/23/16 08:37:47 AM,0.632,,
8640,10/23/16 08:52:47 AM,0.632,,
8641,10/23/16 09:07:47 AM,0.632,,
8642,10/23/16 09:22:47 AM,0.632,,
8643,10/23/16 09:37:47 AM,0.632,,
8644,10/23/16 09:52:47 AM,0.632,,
